,Num,Name,RA,Dec,Mv,MJD,FrameIDs,X,Y,Flux,COM Flux
76, 3153 ,Lincoln,165.86801599238396,17.31172013970987,16.4,58917.641290910426,847.0,424,285,45.341607446431404,40.76910229364433
77, 3153 ,Lincoln,165.8628660941281,17.313060256640437,16.4,58917.6621239024,848.0,424,285,50.47116766592265,43.43718836019273
78, 3153 ,Lincoln,165.85771619610065,17.314400373511567,16.4,58917.682956893455,849.0,423,285,46.57028705420656,41.29966425608077
79, 3153 ,Lincoln,165.8525662981901,17.315740490352272,16.4,58917.70378988404,850.0,422,285,39.445532488442225,38.55041651357909
80, 3153 ,Lincoln,165.8474164006249,17.317080607103115,16.4,58917.72462287322,851.0,421,285,53.11413264413082,47.887951466470696
81, 3153 ,Lincoln,165.8422665030597,17.318420723853958,16.4,58917.7454558624,852.0,420,284,44.532778187124975,44.66584175968396
82, 3153 ,Lincoln,165.83711660583802,17.319760840515404,16.4,58917.7662888502,853.0,419,284,43.92377030081015,42.51289329753669
83, 3153 ,Lincoln,165.83196670873326,17.32110095714643,16.4,58917.78712183752,854.0,418,284,43.894347054694286,41.17668709078956
84, 3153 ,Lincoln,165.82681681185872,17.322441073717545,16.4,58917.807954823904,855.0,417,284,44.247166684493436,39.373335797929236
85, 3153 ,Lincoln,165.82164743769204,17.323765312882106,16.4,58917.82878780983,856.0,416,284,39.162899931600194,38.73368358686375
86, 3153 ,Lincoln,165.81646122243978,17.325075823348076,16.4,58917.84962079436,857.0,416,284,46.036134791434804,41.10484721375194
87, 3153 ,Lincoln,165.81127500730526,17.326386333784292,16.4,58917.87045377842,858.0,415,284,47.115666989199795,38.191621913864545
88, 3153 ,Lincoln,165.80608879228666,17.32769684419122,16.4,58917.89128676202,859.0,414,284,42.27012209329203,30.200473685294693
89, 3153 ,Lincoln,165.800902577614,17.329007354510722,16.4,58917.91211974422,860.0,413,283,38.48992598022856,41.650248822588786
90, 3153 ,Lincoln,165.79571636305909,17.330317864800477,16.4,58917.932952725954,861.0,412,283,46.40414325740776,45.3807021389089
91, 3153 ,Lincoln,165.78534393452708,17.33293888523398,16.4,58917.9746186871,863.0,410,283,41.59648524620519,40.861025541326896
92, 3153 ,Lincoln,165.78015772055176,17.33424939537727,16.4,58917.9954516665,864.0,409,283,43.02773413100446,46.455659633342854
93, 3153 ,Lincoln,165.7749715068083,17.335559905461977,16.4,58918.016284644975,865.0,408,283,44.73768583636732,46.059617047653056
94, 3153 ,Lincoln,165.7697852932967,17.336870415488097,16.4,58918.03711762252,866.0,408,283,45.334097043102474,37.966835714566706
95, 3153 ,Lincoln,165.7645990798992,17.338180925485382,16.4,58918.0579505996,867.0,407,283,43.52759671862254,38.70010572306637
96, 3153 ,Lincoln,165.75941286673535,17.339491435423625,16.4,58918.078783575744,868.0,406,282,39.13479725283426,40.01799811290245
97, 3153 ,Lincoln,165.7542266538034,17.34080194530328,16.4,58918.09961655096,869.0,405,282,40.83853754643036,33.51084907552073
98, 3153 ,Lincoln,165.74904044110323,17.342112455124354,16.4,58918.12044952524,870.0,404,282,51.306270168770254,44.42211111867991
99, 3153 ,Lincoln,165.7438542285172,17.343422964916588,16.4,58918.14128249906,871.0,403,282,48.81016297641054,43.92248591137818
100, 3153 ,Lincoln,165.7386680161648,17.344733474649782,16.4,58918.16211547195,872.0,402,282,42.460538660821484,37.24527463887655
101, 3153 ,Lincoln,165.7334818040443,17.346043984324393,16.4,58918.1829484439,873.0,401,282,44.487046631891246,43.54449906088608
102, 3153 ,Lincoln,165.72829559203785,17.347354493970165,16.4,58918.2037814154,874.0,400,282,39.952901721784144,37.782164855871855
103, 3153 ,Lincoln,165.7231093802651,17.348665003556896,16.4,58918.22461438595,875.0,400,282,49.91964646067023,44.19297007502273
104, 3153 ,Lincoln,165.71792316872418,17.349975513085038,16.4,58918.24544735558,876.0,399,282,43.04778031247203,31.5872416588625
105, 3153 ,Lincoln,165.71273695741328,17.351286022555055,16.4,58918.26628032428,877.0,398,281,40.5455195729796,42.55617037267654
106, 3153 ,Lincoln,165.70755074622014,17.35259653199532,16.4,58918.28711329251,878.0,397,281,36.579781623119075,33.413804669108636
107, 3153 ,Lincoln,165.70236453525882,17.353907041377003,16.4,58918.3079462598,879.0,396,281,40.67890256388739,38.69659674378444
108, 3153 ,Lincoln,165.69716142048583,17.355200748992544,16.4,58918.32877922617,880.0,395,281,41.254665555035295,37.42274218305737
109, 3153 ,Lincoln,165.69194366540458,17.356479904644523,16.4,58918.34961219161,881.0,394,281,44.28367712198366,36.58247875491233
110, 3153 ,Lincoln,165.68672591044177,17.357759060267462,16.4,58918.37044515658,882.0,393,281,40.49751982581053,39.05868727757383
111, 3153 ,Lincoln,165.6815081557122,17.359038215833216,16.4,58918.391278120616,883.0,392,281,35.64548485999777,38.59147337490879
112, 3153 ,Lincoln,165.6762904012141,17.360317371342237,16.4,58918.41211108373,884.0,392,281,44.170131250127696,40.05788830461958
113, 3153 ,Lincoln,165.67107264695105,17.361596526793626,16.4,58918.432944045904,885.0,391,280,38.9110879214186,42.50772615988561
114, 3153 ,Lincoln,165.66585489280462,17.362875682216423,16.4,58918.45377700761,886.0,390,280,40.66627070397766,41.87996656679282
115, 3153 ,Lincoln,165.66063713889147,17.364154837582035,16.4,58918.47460996839,887.0,389,280,43.91576053104138,41.33628834699023
116, 3153 ,Lincoln,165.65541938520974,17.365433992890914,16.4,58918.49544292824,888.0,388,280,47.614341720390236,42.62669246649454
117, 3153 ,Lincoln,165.65020163164647,17.36671314817075,16.4,58918.516275887625,889.0,387,280,51.668575494436396,43.39574791990978
118, 3153 ,Lincoln,165.64498387831642,17.367992303393404,16.4,58918.53710884608,890.0,386,280,46.40882930744887,41.97138823589524
119, 3153 ,Lincoln,165.6397661252197,17.369271458558874,16.4,58918.55794180359,891.0,385,280,39.63708109985012,39.385582000599726
120, 3153 ,Lincoln,165.63454837235437,17.370550613667607,16.4,58918.578774760186,892.0,384,279,35.91968832205734,46.35655615752642
121, 3153 ,Lincoln,165.62933061972407,17.371829768718708,16.4,58918.59960771584,893.0,384,279,42.00013762409732,44.524567767677844
122, 3153 ,Lincoln,165.62411286721047,17.37310892374122,16.4,58918.62044067103,894.0,383,279,45.87205375044574,45.16852382086931
123, 3153 ,Lincoln,165.6188951149301,17.37438807870655,16.4,58918.64127362529,895.0,382,279,48.27854611524303,45.63149925883835
124, 3153 ,Lincoln,165.61367736288116,17.375667233615136,16.4,58918.662106578624,896.0,381,279,42.64252244075209,34.63808503143331
125, 3153 ,Lincoln,165.60845961095066,17.37694638849469,16.4,58918.682939531485,897.0,380,279,42.486448598479015,37.87522583533813
126, 3153 ,Lincoln,165.60324185937006,17.378225543288465,16.4,58918.70377248295,898.0,379,279,41.15299476099153,37.0560284351735
127, 3153 ,Lincoln,165.59802410790428,17.379504698054095,16.4,58918.72460543396,899.0,378,279,47.1996653329759,45.286716226362195
128, 3153 ,Lincoln,165.5928063565569,17.38078385279069,16.4,58918.74543838449,900.0,377,278,35.5311735145348,43.861962572986414
129, 3153 ,Lincoln,165.58758860555946,17.382063007441506,16.4,58918.766271333625,901.0,376,278,35.884918435188965,42.18007755320147
130, 3153 ,Lincoln,165.58237085467863,17.38334216206373,16.4,58918.787104282295,902.0,376,278,47.35798405550703,45.09264447623206
131, 3153 ,Lincoln,165.57715310402924,17.384621316629218,16.4,58918.80793723004,903.0,375,278,49.43207263953702,45.09566258951446
132, 3153 ,Lincoln,165.57192063847435,17.38588284643305,16.4,58918.82877017685,904.0,374,278,48.88816099527706,43.120040550331694
133, 3153 ,Lincoln,165.56667540616553,17.387129084829237,16.4,58918.849603122726,905.0,373,278,53.29092937576244,45.4041855041417
134, 3153 ,Lincoln,165.5614301739721,17.388375323198005,16.4,58918.870436068144,906.0,372,278,47.19063724793372,40.14745401526815
135, 3153 ,Lincoln,165.556184942015,17.389621561510623,16.4,58918.89126901262,907.0,371,278,42.003498504422986,39.74824697844635
136, 3153 ,Lincoln,165.55093971029237,17.390867799767534,16.4,58918.91210195617,908.0,370,277,34.867510784572985,41.7728347082962
137, 3153 ,Lincoln,165.54569447880422,17.392114037968728,16.4,58918.93293489879,909.0,369,277,35.83752017501287,42.911934921609955
138, 3153 ,Lincoln,165.5404492474315,17.393360276142502,16.4,58918.95376784095,910.0,368,277,34.548804392708234,41.96689768887247
139, 3153 ,Lincoln,165.53520401641234,17.394606514232276,16.4,58918.9746007817,911.0,368,277,44.25378295312829,38.49790855140361
140, 3153 ,Lincoln,165.52995878551042,17.39585275229419,16.4,58918.99543372199,912.0,367,277,46.02655655321378,39.824457085400205
141, 3153 ,Lincoln,165.52471355484113,17.39709899030083,16.4,58919.01626666136,913.0,366,277,49.14012518616296,40.00933541332892
142, 3153 ,Lincoln,165.51946832429093,17.398345228279176,16.4,58919.037099600246,914.0,365,277,47.13490015072807,39.78064101026226
143, 3153 ,Lincoln,165.5142230939752,17.399591466201812,16.4,58919.057932538206,915.0,364,276,35.975830272941984,40.45020761491322
144, 3153 ,Lincoln,165.50897786401123,17.400837704040878,16.4,58919.07876547477,916.0,363,276,37.92712503650601,39.51244903372962
145, 3153 ,Lincoln,165.5037326340454,17.40208394188038,16.4,58919.09959841134,917.0,362,276,39.64166359607805,42.57376549632365
146, 3153 ,Lincoln,165.49848740443315,17.403330179635876,16.4,58919.120431346506,918.0,361,276,48.54904544704517,45.512132487321544
147, 3153 ,Lincoln,165.49324217505537,17.404576417335665,16.4,58919.14126428074,919.0,360,276,40.694682393285674,42.22995817260693
148, 3153 ,Lincoln,165.48799694579483,17.405822655007594,16.4,58919.16209721451,920.0,360,276,42.616372179729346,36.16822288376772
149, 3153 ,Lincoln,165.48275171676693,17.407068892624245,16.4,58919.18293014736,921.0,359,276,44.42390192814819,39.301913818661276
150, 3153 ,Lincoln,165.47750648797538,17.40831513018475,16.4,58919.20376307926,922.0,358,275,43.596159772090424,36.014445282694204
151, 3153 ,Lincoln,165.47226125930104,17.4095613677174,16.4,58919.2245960107,923.0,357,275,35.457497348515766,39.388741949303366
152, 3153 ,Lincoln,165.46701603097662,17.410807605166916,16.4,58919.245428940754,924.0,356,275,41.90101239527115,41.45868150419794
153, 3153 ,Lincoln,165.46177080277127,17.41205384258814,16.4,58919.26626187033,925.0,355,275,41.55800784090604,33.250961273079966
154, 3153 ,Lincoln,165.4565255748004,17.413300079953654,16.4,58919.28709479898,926.0,354,275,37.19404471134684,34.14845611942754
155, 3153 ,Lincoln,165.451280347064,17.414546317263454,16.4,58919.307927726695,927.0,353,275,47.389205963990165,38.27693102798758
156, 3153 ,Lincoln,165.44602234872596,17.41577412756209,16.4,58919.32876065395,928.0,352,275,39.05093721322446,41.707693041948474
157, 3153 ,Lincoln,165.44075325039768,17.416985920989724,16.4,58919.349593579806,929.0,351,275,41.70253195029215,48.84069018968811
158, 3153 ,Lincoln,165.43548415218717,17.41819771439027,16.4,58919.37042650519,930.0,351,274,40.800893139724195,43.948320853051804
159, 3153 ,Lincoln,165.43021505421035,17.41940950773707,16.4,58919.391259429656,931.0,350,274,36.66378143935282,36.05829577718649
160, 3153 ,Lincoln,165.4196768588493,17.421833094294385,16.4,58919.43292527624,933.0,348,274,47.63045435212425,42.91511862304729
161, 3153 ,Lincoln,165.41440776146322,17.423044887505327,16.4,58919.45375819837,934.0,347,274,48.52160429322994,44.46586758627947
162, 3153 ,Lincoln,165.40913866443046,17.42425668063501,16.4,58919.4745911191,935.0,346,274,42.96440069452055,37.8913371623223
163, 3153 ,Lincoln,165.39860047071645,17.42668026681354,16.4,58919.51625695917,937.0,344,273,19.631911066893146,29.532629503231703
164, 3153 ,Lincoln,165.39333137427255,17.427892059807796,16.4,58919.53708987757,938.0,343,273,17.417878499676043,37.730636062977425
165, 3153 ,Lincoln,165.38806227876904,17.429103852585783,16.4,58919.55792279226,939.0,343,273,28.26151242886756,37.47497733411282
166, 3153 ,Lincoln,165.37752408682348,17.431527438357598,16.4,58919.59958862534,941.0,341,273,36.48377820573741,31.312583229171157
167, 3153 ,Lincoln,165.37225499120404,17.432739231162245,16.4,58919.62042154048,942.0,340,273,51.58796248170025,44.10039654182641
168, 3153 ,Lincoln,165.36698589570054,17.43395102394023,16.4,58919.64125445517,943.0,339,273,50.279390973807445,42.76943691853893
169, 3153 ,Lincoln,165.3617168005522,17.435162816636538,16.4,58919.66208736845,944.0,338,272,31.614679034849427,35.8432628525007
170, 3153 ,Lincoln,165.35644770552162,17.436374609305755,16.4,58919.68292028126,945.0,337,272,38.77907694122087,41.95193652432448
171, 3153 ,Lincoln,165.3511786107266,17.4375864019208,16.4,58919.70375319314,946.0,336,272,41.624550750130076,39.64230123751742
172, 3153 ,Lincoln,165.3459095161653,17.438798194482096,16.4,58919.7245861041,947.0,335,272,37.73538315013069,40.97026873248039
173, 3153 ,Lincoln,165.3406404218414,17.440009986988798,16.4,58919.74541901412,948.0,335,272,47.3936264582247,41.00568611880266
174, 3153 ,Lincoln,165.33537132763524,17.441221779468414,16.4,58919.76625192368,949.0,334,272,43.5790519659578,38.33888794592621
175, 3153 ,Lincoln,165.33010223366466,17.442433571893854,16.4,58919.7870848323,950.0,333,272,48.941083140606366,42.21250308808624
176, 3153 ,Lincoln,165.32483314004557,17.44364536423846,16.4,58919.807917739534,951.0,332,271,31.33591855476681,39.708322157133104
177, 3153 ,Lincoln,165.3195529204801,17.44483794189842,16.5,58919.828750646295,952.0,331,271,42.35953667658459,46.48072502457874
178, 3153 ,Lincoln,165.3142630115529,17.446013785851232,16.5,58919.84958355259,953.0,330,271,39.3681075851976,37.26155006638375
179, 3153 ,Lincoln,165.30368319452424,17.448365473573293,16.5,58919.89124936193,954.0,328,271,43.08583514837635,42.96159083419636
180, 3153 ,Lincoln,165.29839328642467,17.44954131734213,16.5,58919.91208226496,955.0,327,271,37.97562753030475,41.954258242769775
181, 3153 ,Lincoln,165.29310337844336,17.450717161084683,16.5,58919.932915167534,956.0,326,271,39.89359363697799,44.705062712410886
182, 3153 ,Lincoln,165.28781347069668,17.45189300477508,16.5,58919.95374806918,957.0,326,270,35.40637562550519,36.44562355478565
183, 3153 ,Lincoln,165.2825235631883,17.453068848412503,16.5,58919.97458096989,958.0,325,270,43.055204513659376,43.27289752330462
184, 3153 ,Lincoln,165.2772336557982,17.454244692023643,16.5,58919.99541387013,959.0,324,270,41.45785335299925,42.81764829228954
185, 3153 ,Lincoln,165.27194374876282,17.455420535555934,16.5,58920.01624676897,960.0,323,270,39.7975886665891,36.78440566040822
186, 3153 ,Lincoln,165.26665384184568,17.456596379061942,16.5,58920.03707966735,961.0,322,270,39.4298511050109,37.86612564011834
187, 3153 ,Lincoln,165.26136393516316,17.457772222515796,16.5,58920.05791256481,962.0,321,270,39.85883569155933,40.08883811246912
188, 3153 ,Lincoln,165.25607402871898,17.458948065916672,16.5,58920.07874546133,963.0,320,269,27.268803945351344,34.378679505814965
189, 3153 ,Lincoln,165.25078412251128,17.460123909264986,16.5,58920.09957835691,964.0,319,269,27.2522762579312,38.41719701839354
190, 3153 ,Lincoln,165.23491440506874,17.463651439047506,16.5,58920.162077039015,967.0,317,269,41.48344448361075,42.94750668277718
191, 3153 ,Lincoln,165.22962449980696,17.464827282185556,16.5,58920.18290993088,968.0,316,269,38.753071333993475,35.431764232620694
192, 3153 ,Lincoln,165.22433459466345,17.466003125297327,16.5,58920.20374282227,969.0,315,269,43.4893322057693,35.83773169459044
193, 3153 ,Lincoln,165.21904468975455,17.46717896835694,16.5,58920.22457571274,970.0,314,268,39.67335758781324,30.195091131445302
194, 3153 ,Lincoln,165.21375478496574,17.468354811389858,16.5,58920.245408602736,971.0,313,268,41.20887052062308,31.39121915797985
195, 3153 ,Lincoln,165.20846488053164,17.46953065434393,16.5,58920.266241491336,972.0,312,268,43.98907444829865,37.94106240133321
196, 3153 ,Lincoln,165.20317497621394,17.47070649727213,16.5,58920.28707437948,973.0,311,268,44.279083582992754,43.728899441461124
197, 3153 ,Lincoln,165.19788507225283,17.471882340121073,16.5,58920.307907266215,974.0,310,268,32.76776563837006,34.817564741572454
198, 3153 ,Lincoln,165.19258553614262,17.473038139669423,16.5,58920.32874015249,975.0,309,268,35.08800487627016,42.50222903637943
199, 3153 ,Lincoln,165.18727759472966,17.474176448524428,16.5,58920.34957303783,976.0,309,268,47.54578309023705,41.63660083546296
200, 3153 ,Lincoln,165.18196965355213,17.475314757328942,16.5,58920.37040592224,977.0,308,267,33.98343524245588,40.135603052873414
201, 3153 ,Lincoln,165.17666171261376,17.476453066082172,16.5,58920.39123880572,978.0,307,267,37.345054785765356,38.71235746143294
202, 3153 ,Lincoln,165.17135377179403,17.47759137480996,16.5,58920.412071688734,979.0,306,267,44.499852506080884,36.07951997119289
203, 3153 ,Lincoln,165.16604583133022,17.478729683461413,16.5,58920.43290457035,980.0,305,267,42.93478059534631,34.95373897277805
204, 3153 ,Lincoln,165.16073789098323,17.479867992087822,16.5,58920.45373745151,981.0,304,267,41.34692036755813,41.98104025061411
205, 3153 ,Lincoln,165.15542995087534,17.481006300662948,16.5,58920.47457033173,982.0,303,267,40.035719301867694,43.09087706694221
206, 3153 ,Lincoln,165.15012201100478,17.482144609187184,16.5,58920.49540321101,983.0,302,266,28.471041370215936,41.32311272881437
207, 3153 ,Lincoln,165.14481407137148,17.48328291766053,16.5,58920.51623608937,984.0,301,266,26.885634384231828,39.64072112419093
208, 3153 ,Lincoln,165.13950613197548,17.484421226082993,16.5,58920.53706896679,985.0,301,266,44.324491331392906,44.72584523568731
209, 3153 ,Lincoln,165.12889025377484,17.486697842801096,16.5,58920.57873471932,986.0,299,266,42.108517185621835,37.511079737083854
