,Num,Name,RA,Dec,Mv,MJD,FrameIDs,X,Y
20, 100012 ,1989 BC1,178.94435691886835,35.23863337608873,18.9,58921.24444951424,1018.0,478,297
21, 100012 ,1989 BC1,178.93937396946427,35.24174673569093,18.9,58921.26528240377,1019.0,477,297
22, 100012 ,1989 BC1,178.9343910201716,35.24486009522354,18.9,58921.28611529284,1020.0,476,297
23, 100012 ,1989 BC1,178.92940807110168,35.24797345461697,18.9,58921.30694818097,1021.0,475,297
24, 100012 ,1989 BC1,178.9243977521994,35.25105102200607,18.9,58921.32778106865,1022.0,474,298
25, 100012 ,1989 BC1,178.91936331151192,35.25409704467126,18.9,58921.348613955386,1023.0,473,298
26, 100012 ,1989 BC1,178.91432887093694,35.257143067268366,18.9,58921.36944684166,1024.0,473,298
27, 100012 ,1989 BC1,178.90929443058704,35.2601890897293,18.9,58921.390279727,1025.0,472,298
28, 100012 ,1989 BC1,178.9042599903479,35.26323511212321,18.9,58921.41111261188,1026.0,471,298
29, 100012 ,1989 BC1,178.8992255503356,35.266281134379895,18.9,58921.431945495824,1027.0,470,298
30, 100012 ,1989 BC1,178.8941911104358,35.26932715656849,18.9,58921.4527783793,1028.0,469,298
31, 100012 ,1989 BC1,178.88915667076108,35.27237317862091,18.9,58921.47361126185,1029.0,468,299
32, 100012 ,1989 BC1,178.8841222311989,35.27541920060525,18.9,58921.49444414393,1030.0,467,299
33, 100012 ,1989 BC1,178.87908779186,35.27846522245448,18.9,58921.515277025086,1031.0,466,299
34, 100012 ,1989 BC1,178.87405335274792,35.281511244166474,18.9,58921.536109905304,1032.0,465,299
35, 100012 ,1989 BC1,178.8690189137484,35.284557265810385,18.9,58921.55694278506,1033.0,465,299
36, 100012 ,1989 BC1,178.86398447486138,35.28760328738621,18.9,58921.577775664344,1034.0,464,299
37, 100012 ,1989 BC1,178.85895003619768,35.29064930882693,18.9,58921.59860854271,1035.0,463,299
38, 100012 ,1989 BC1,178.85391559764827,35.293695330198496,18.9,58921.6194414206,1036.0,462,300
39, 100012 ,1989 BC1,178.84888115932392,35.296741351433894,18.9,58921.640274297555,1037.0,461,300
40, 100012 ,1989 BC1,178.84384672122465,35.299787372533125,18.9,58921.66110717358,1038.0,460,300
41, 100012 ,1989 BC1,178.8388122832361,35.30283339356533,18.9,58921.68194004915,1039.0,459,300
42, 100012 ,1989 BC1,178.8337778453619,35.305879414528384,18.9,58921.70277292425,1040.0,458,300
43, 100012 ,1989 BC1,178.82874340782527,35.308925435287186,18.9,58921.723605797946,1041.0,458,300
44, 100012 ,1989 BC1,178.82370897028864,35.31197145604599,18.9,58921.744438671645,1042.0,457,300
45, 100012 ,1989 BC1,178.81867453297707,35.315017476668615,18.9,58921.76527154441,1043.0,456,301
46, 100012 ,1989 BC1,178.8136400958888,35.31806349715614,18.9,58921.78610441626,1044.0,455,301
47, 100012 ,1989 BC1,178.80860565891481,35.32110951757451,18.9,58921.80693728763,1045.0,454,301
48, 100012 ,1989 BC1,178.80354429403744,35.32411821398952,18.9,58921.82777015807,1046.0,453,301
49, 100012 ,1989 BC1,178.79845914683705,35.3270939463486,18.9,58921.848603027574,1047.0,452,301
50, 100012 ,1989 BC1,178.79337399974855,35.3300696786422,18.9,58921.869435896624,1048.0,451,301
51, 100012 ,1989 BC1,178.7882888527755,35.333045410868245,18.9,58921.8902687652,1049.0,451,301
52, 100012 ,1989 BC1,178.78320370602978,35.336021142961265,18.9,58921.911101632846,1050.0,450,301
53, 100012 ,1989 BC1,178.77811855951137,35.33899687492125,18.9,58921.93193449956,1051.0,449,302
54, 100012 ,1989 BC1,178.77303341310665,35.34197260681473,18.9,58921.95276736581,1052.0,448,302
55, 100012 ,1989 BC1,178.7679482668138,35.34494833864273,18.9,58921.9736002316,1053.0,447,302
56, 100012 ,1989 BC1,178.76286312086373,35.347924070270146,18.9,58921.994433095984,1054.0,446,302
57, 100012 ,1989 BC1,178.7577779750273,35.35089980183105,18.9,58922.015265959904,1055.0,445,302
58, 100012 ,1989 BC1,178.75269282930455,35.353875533325436,18.9,58922.03609882336,1056.0,444,302
59, 100012 ,1989 BC1,178.74760768380736,35.35685126468784,18.9,58922.05693168589,1057.0,443,302
60, 100012 ,1989 BC1,178.74252253842562,35.35982699598269,18.9,58922.07776454795,1058.0,443,302
61, 100012 ,1989 BC1,178.73743739338485,35.36280272707799,18.9,58922.09859740861,1059.0,442,303
62, 100012 ,1989 BC1,178.73235224834409,35.365778458173295,18.9,58922.11943026927,1060.0,441,303
63, 100012 ,1989 BC1,178.72726710352887,35.36875418913661,18.9,58922.140263129004,1061.0,440,303
64, 100012 ,1989 BC1,178.72218195894277,35.37172991996585,18.9,58922.1610959878,1062.0,439,303
65, 100012 ,1989 BC1,178.717096814584,35.37470565066207,18.9,58922.18192884567,1063.0,438,303
66, 100012 ,1989 BC1,178.71201167033888,35.37768138129177,18.9,58922.20276170307,1064.0,437,303
67, 100012 ,1989 BC1,178.70692652620744,35.380657111854966,18.9,58922.223594560004,1065.0,436,303
68, 100012 ,1989 BC1,178.70184138230155,35.38363284228616,18.9,58922.244427416015,1066.0,436,304
69, 100012 ,1989 BC1,178.69675623862477,35.3866085725833,18.9,58922.26526027109,1067.0,435,304
70, 100012 ,1989 BC1,178.6916710951753,35.3895843027474,18.9,58922.28609312523,1068.0,434,304
71, 100012 ,1989 BC1,178.68658595172585,35.392560032911504,18.9,58922.30692597937,1069.0,433,304
72, 100012 ,1989 BC1,178.68147413829055,35.39549659851165,18.9,58922.32775883212,1070.0,432,304
73, 100012 ,1989 BC1,178.67633871867892,35.39839849909598,18.9,58922.3485916844,1071.0,431,304
74, 100012 ,1989 BC1,178.67120329929685,35.40130039955059,18.9,58922.36942453575,1072.0,430,304
75, 100012 ,1989 BC1,178.6660678800296,35.40420229994033,18.9,58922.39025738663,1073.0,429,304
76, 100012 ,1989 BC1,178.6609324609919,35.407104200200344,18.9,58922.41109023658,1074.0,428,304
77, 100012 ,1989 BC1,178.655797042182,35.41000610033164,18.9,58922.431923085605,1075.0,428,305
78, 100012 ,1989 BC1,178.65066162348867,35.41290800039707,18.9,58922.45275593416,1076.0,427,305
79, 100012 ,1989 BC1,178.6455262050249,35.41580990033276,18.9,58922.47358878178,1077.0,426,305
80, 100012 ,1989 BC1,178.64039078667594,35.41871180020359,18.9,58922.49442162894,1078.0,425,305
81, 100012 ,1989 BC1,178.63525536855477,35.4216136999457,18.9,58922.51525447517,1079.0,424,305
82, 100012 ,1989 BC1,178.63011995066495,35.424515599557076,18.9,58922.53608732046,1080.0,423,305
83, 100012 ,1989 BC1,178.62498453288993,35.42741749910358,18.9,58922.55692016529,1081.0,422,305
84, 100012 ,1989 BC1,178.6198491153445,35.43031939852036,18.9,58922.57775300919,1082.0,421,305
85, 100012 ,1989 BC1,178.61471369802862,35.433221297807414,18.9,58922.59858585215,1083.0,421,306
86, 100012 ,1989 BC1,178.60957828082576,35.43612319703062,18.9,58922.61941869466,1084.0,420,306
87, 100012 ,1989 BC1,178.60444286385425,35.43902509612308,18.9,58922.64025153623,1085.0,419,306
88, 100012 ,1989 BC1,178.59930744699753,35.44192699515067,18.9,58922.66108437733,1086.0,418,306
89, 100012 ,1989 BC1,178.59417203048517,35.44482889398368,18.9,58922.681917217036,1087.0,417,306
90, 100012 ,1989 BC1,178.58903661397284,35.447730792816685,18.9,58922.70275005674,1088.0,416,306
91, 100012 ,1989 BC1,178.58390119780304,35.450632691456114,18.9,58922.72358289506,1089.0,415,306
92, 100012 ,1989 BC1,178.57876578174984,35.45353459002966,18.9,58922.7444157329,1090.0,414,306
93, 100012 ,1989 BC1,178.57363036592622,35.45643648847348,18.9,58922.76524856981,1091.0,413,306
94, 100012 ,1989 BC1,178.56849495056176,35.45933838665785,18.9,58922.78608140486,1092.0,413,307
95, 100012 ,1989 BC1,178.5633595351955,35.462240284843226,18.9,58922.80691423992,1093.0,412,307
96, 100012 ,1989 BC1,178.55819751467817,35.46510071750467,18.9,58922.82774707497,1094.0,411,307
97, 100012 ,1989 BC1,178.55301189252899,35.46792436505648,18.9,58922.84857990862,1095.0,410,307
98, 100012 ,1989 BC1,178.54782627049568,35.47074801254519,18.9,58922.869412741806,1096.0,409,307
99, 100012 ,1989 BC1,178.5426406486942,35.473571659907655,18.9,58922.89024557406,1097.0,408,307
100, 100012 ,1989 BC1,178.53745502700684,35.476395307207994,18.9,58922.91107840586,1098.0,407,307
101, 100012 ,1989 BC1,178.53226940555308,35.479218954381125,18.9,58922.931911236716,1099.0,406,307
102, 100012 ,1989 BC1,178.52708378433115,35.48204260142802,18.9,58922.95274406664,1100.0,406,307
103, 100012 ,1989 BC1,178.52189816334106,35.48486624834868,18.9,58922.97357689564,1101.0,405,307
104, 100012 ,1989 BC1,178.51671254246688,35.48768989520623,18.9,58922.99440972417,1102.0,404,308
105, 100012 ,1989 BC1,178.51152692182268,35.49051354193854,18.9,58923.01524255177,1103.0,403,308
106, 100012 ,1989 BC1,178.50634130129623,35.493337188606745,18.9,58923.03607537891,1104.0,402,308
107, 100012 ,1989 BC1,178.5011556811175,35.496160835085604,18.9,58923.05690820464,1105.0,401,308
108, 100012 ,1989 BC1,178.4959700610547,35.49898448150135,18.9,58923.07774102991,1106.0,400,308
109, 100012 ,1989 BC1,178.4907844412237,35.501808127790866,18.9,58923.09857385425,1107.0,399,308
110, 100012 ,1989 BC1,178.48559882150678,35.50463177401826,18.9,58923.11940667813,1108.0,399,308
111, 100012 ,1989 BC1,178.48041320202353,35.507455420118426,18.9,58923.140239501074,1109.0,398,308
112, 100012 ,1989 BC1,178.47522758277208,35.510279066092366,18.9,58923.161072323084,1110.0,397,308
113, 100012 ,1989 BC1,178.47004196375246,35.51310271194008,18.9,58923.18190514416,1111.0,396,308
114, 100012 ,1989 BC1,178.46485634484694,35.51592635772566,18.9,58923.202737964784,1112.0,395,309
115, 100012 ,1989 BC1,178.45967072629097,35.51875000332091,18.9,58923.223570784,1113.0,394,309
116, 100012 ,1989 BC1,178.4544851078509,35.52157364885305,18.9,58923.24440360275,1114.0,393,309
117, 100012 ,1989 BC1,178.44929948952674,35.52439729432207,18.9,58923.26523642104,1115.0,392,309
118, 100012 ,1989 BC1,178.4441138715503,35.52722093960175,18.9,58923.286069237925,1116.0,391,309
119, 100012 ,1989 BC1,178.43892825368798,35.530044584819294,18.9,58923.306902054355,1117.0,391,309
120, 100012 ,1989 BC1,178.43371603275256,35.5328237103403,18.9,58923.32773486985,1118.0,390,309
121, 100012 ,1989 BC1,178.42848015619057,35.53556324860251,18.9,58923.34856768441,1119.0,389,309
122, 100012 ,1989 BC1,178.4232442797456,35.538302786803484,18.9,58923.3694004985,1120.0,388,309
123, 100012 ,1989 BC1,178.41800840353469,35.54104232488199,18.9,58923.390233311664,1121.0,387,309
124, 100012 ,1989 BC1,178.41277252755603,35.54378186283898,18.9,58923.4110661239,1122.0,386,310
125, 100012 ,1989 BC1,178.40753665181327,35.546521400672546,18.9,58923.4318989352,1123.0,385,310
126, 100012 ,1989 BC1,178.40230077630457,35.54926093838364,18.9,58923.45273174557,1124.0,384,310
127, 100012 ,1989 BC1,178.3970649009129,35.5520004760335,18.9,58923.473564555476,1125.0,384,310
128, 100012 ,1989 BC1,178.39182902587234,35.554740013499654,18.9,58923.49439736398,1126.0,383,310
129, 100012 ,1989 BC1,178.386593150947,35.55747955090553,18.9,58923.51523017203,1127.0,382,310
130, 100012 ,1989 BC1,178.38135727625752,35.56021908818798,18.9,58923.53606297914,1128.0,381,310
131, 100012 ,1989 BC1,178.3761214016851,35.562958625409195,18.9,58923.55689578578,1129.0,380,310
132, 100012 ,1989 BC1,178.37088552746377,35.56569816244671,18.9,58923.57772859103,1130.0,379,310
133, 100012 ,1989 BC1,178.36564965335765,35.56843769942394,18.9,58923.59856139582,1131.0,378,310
134, 100012 ,1989 BC1,178.36041377960447,35.571177236216506,18.9,58923.6193941992,1132.0,377,310
135, 100012 ,1989 BC1,178.3551779059683,35.57391677294784,18.9,58923.64022700212,1133.0,376,310
136, 100012 ,1989 BC1,178.34994203256622,35.576656309556704,18.9,58923.66105980411,1134.0,376,311
137, 100012 ,1989 BC1,178.34470615928117,35.57939584610433,18.9,58923.68189260563,1135.0,375,311
138, 100012 ,1989 BC1,178.3394702863454,35.58213538246922,18.9,58923.70272540576,1136.0,374,311
139, 100012 ,1989 BC1,178.3342344136455,35.584874918710675,18.9,58923.723558204954,1137.0,373,311
140, 100012 ,1989 BC1,178.32899854106265,35.5876144548909,18.9,58923.74439100368,1138.0,372,311
141, 100012 ,1989 BC1,178.32376266871387,35.59035399094864,18.9,58923.76522380148,1139.0,371,311
142, 100012 ,1989 BC1,178.31852679659917,35.593093526883926,18.9,58923.78605659834,1140.0,370,311
143, 100012 ,1989 BC1,178.31329092471668,35.59583306269769,18.9,58923.806889394284,1141.0,369,311
144, 100012 ,1989 BC1,178.30802853542824,35.59852383432018,18.9,58923.827722189286,1142.0,369,311
145, 100012 ,1989 BC1,178.302742509064,35.601171138479195,18.9,58923.84855498336,1143.0,368,311
146, 100012 ,1989 BC1,178.29745648293607,35.60381844251985,18.9,58923.869387776496,1144.0,367,311
147, 100012 ,1989 BC1,178.29217045704445,35.60646574644217,18.9,58923.890220568705,1145.0,366,311
148, 100012 ,1989 BC1,178.28688443138915,35.60911305024614,18.9,58923.91105335998,1146.0,365,311
149, 100012 ,1989 BC1,178.28159840585016,35.611760353991855,18.9,58923.9318861508,1147.0,364,312
150, 100012 ,1989 BC1,178.27631238066746,35.614407657559134,18.9,58923.952718940214,1148.0,363,312
151, 100012 ,1989 BC1,178.27102635560294,35.61705496106723,18.9,58923.97355172916,1149.0,362,312
152, 100012 ,1989 BC1,178.26574033089287,35.619702264397816,18.9,58923.994384516714,1150.0,362,312
153, 100012 ,1989 BC1,178.26045430630094,35.622349567669225,18.9,58924.0152173038,1151.0,361,312
154, 100012 ,1989 BC1,178.25516828206165,35.624996870764036,18.9,58924.0360500895,1152.0,360,312
155, 100012 ,1989 BC1,178.24988225794235,35.62764417379875,18.9,58924.05688287472,1153.0,359,312
156, 100012 ,1989 BC1,178.24459623405937,35.630291476715115,18.9,58924.07771565901,1154.0,358,312
157, 100012 ,1989 BC1,178.23931021053085,35.632938779453966,18.9,58924.09854844191,1155.0,357,312
158, 100012 ,1989 BC1,178.2340241871205,35.635586082133635,18.9,58924.11938122434,1156.0,356,312
159, 100012 ,1989 BC1,178.22873816406275,35.63823338463671,18.9,58924.140214005376,1157.0,355,312
160, 100012 ,1989 BC1,178.223452141125,35.640880687079694,18.9,58924.16104678594,1158.0,355,312
161, 100012 ,1989 BC1,178.21816611854172,35.64352798934516,18.9,58924.18187956511,1159.0,354,312
162, 100012 ,1989 BC1,178.2128800960766,35.646175291551444,18.9,58924.20271234382,1160.0,353,312
163, 100012 ,1989 BC1,178.20759407396594,35.648822593580206,18.9,58924.22354512112,1161.0,352,312
164, 100012 ,1989 BC1,178.20230805208973,35.65146989549155,18.9,58924.24437789751,1162.0,351,313
165, 100012 ,1989 BC1,178.1970220304517,35.654117197283625,18.9,58924.26521067295,1163.0,350,313
166, 100012 ,1989 BC1,178.19173600893183,35.656764499016525,18.9,58924.28604344793,1164.0,349,313
167, 100012 ,1989 BC1,178.1864499877664,35.6594118005719,18.9,58924.30687622151,1165.0,348,313
168, 100012 ,1989 BC1,178.18113825118004,35.662004015489,18.9,58924.3277089937,1166.0,348,313
169, 100012 ,1989 BC1,178.17580353388337,35.66454700249019,18.9,58924.348541765416,1167.0,347,313
170, 100012 ,1989 BC1,178.1704688168233,35.667089989378574,18.9,58924.36937453621,1168.0,346,313
171, 100012 ,1989 BC1,178.16513410012283,35.66963297609555,18.9,58924.3902073056,1169.0,345,313
172, 100012 ,1989 BC1,178.15979938354158,35.67217596275569,18.9,58924.41104007453,1170.0,344,313
173, 100012 ,1989 BC1,178.15446466731808,35.674718949245296,18.9,58924.431872842055,1171.0,343,313
174, 100012 ,1989 BC1,178.14912995133307,35.67726193562122,18.9,58924.45270560865,1172.0,342,313
175, 100012 ,1989 BC1,178.1437952355847,35.67980492188435,18.9,58924.473538374325,1173.0,341,313
176, 100012 ,1989 BC1,178.13846052019588,35.68234790797606,18.9,58924.49437113859,1174.0,340,313
177, 100012 ,1989 BC1,178.13312580492632,35.684890894010934,18.9,58924.515203902396,1175.0,340,313
178, 100012 ,1989 BC1,178.1277910900145,35.687433879875286,18.9,58924.5360366648,1176.0,339,313
179, 100012 ,1989 BC1,178.12245637534116,35.68997686562595,18.9,58924.55686942628,1177.0,338,313
180, 100012 ,1989 BC1,178.11712166102555,35.69251985120609,18.9,58924.577702186354,1178.0,337,313
181, 100012 ,1989 BC1,178.11178694682732,35.69506283673028,18.9,58924.59853494597,1179.0,336,313
182, 100012 ,1989 BC1,178.10645223298872,35.69760582208305,18.9,58924.61936770419,1180.0,335,314
183, 100012 ,1989 BC1,178.1011175195078,35.7001488072653,18.9,58924.640200461006,1181.0,334,314
184, 100012 ,1989 BC1,178.09578280614613,35.70269179239071,18.9,58924.66103321736,1182.0,333,314
185, 100012 ,1989 BC1,178.09044809314034,35.705234777346476,18.9,58924.68186597232,1183.0,333,314
186, 100012 ,1989 BC1,178.0851133803749,35.707777762187675,18.9,58924.702698726345,1184.0,332,314
187, 100012 ,1989 BC1,178.0797786679672,35.71032074685834,18.9,58924.72353147897,1185.0,331,314
188, 100012 ,1989 BC1,178.07444395579796,35.71286373141533,18.9,58924.74436423067,1186.0,330,314
189, 100012 ,1989 BC1,178.06910924386725,35.71540671585864,18.9,58924.76519698143,1187.0,329,314
190, 100012 ,1989 BC1,178.06377453229422,35.71794970013142,18.9,58924.7860297308,1188.0,328,314
191, 100012 ,1989 BC1,178.05843982095783,35.72049268429141,18.9,58924.80686247924,1189.0,327,314
192, 100012 ,1989 BC1,178.05308284170982,35.72297046277747,18.9,58924.82769522628,1190.0,326,314
193, 100012 ,1989 BC1,178.04770590993942,35.72538981587796,18.9,58924.84852797239,1191.0,326,314
194, 100012 ,1989 BC1,178.04232897852955,35.72780916881621,18.9,58924.8693607171,1192.0,325,314
195, 100012 ,1989 BC1,178.03695204736007,35.7302285216463,18.9,58924.89019346088,1193.0,324,314
196, 100012 ,1989 BC1,178.031575116431,35.73264787436825,18.9,58924.91102620373,1194.0,323,314
197, 100012 ,1989 BC1,178.02619818586055,35.73506722692879,18.9,58924.93185894519,1195.0,322,314
198, 100012 ,1989 BC1,178.02082125565258,35.737486579326266,18.9,58924.95269168524,1196.0,321,314
199, 100012 ,1989 BC1,178.01544432568497,35.739905931615574,18.9,58924.973524424364,1197.0,320,314
200, 100012 ,1989 BC1,178.01006739607791,35.74232528374265,18.9,58924.99435716209,1198.0,320,314
201, 100012 ,1989 BC1,178.00469046683142,35.7447446357075,18.9,58925.01518989842,1199.0,319,314
202, 100012 ,1989 BC1,177.99931353782344,35.747163987565024,18.9,58925.03602263382,1200.0,318,314
203, 100012 ,1989 BC1,177.9939366091779,35.74958333925948,18.9,58925.056855367824,1201.0,317,314
204, 100012 ,1989 BC1,177.9885596807727,35.75200269084577,18.9,58925.07768810089,1202.0,316,314
205, 100012 ,1989 BC1,177.9831827527281,35.75442204226983,18.9,58925.098520832566,1203.0,315,314
206, 100012 ,1989 BC1,177.97780582504404,35.75684139353166,18.9,58925.11935356284,1204.0,314,314
207, 100012 ,1989 BC1,177.97242889772056,35.75926074463125,18.9,58925.14018629172,1205.0,313,314
208, 100012 ,1989 BC1,177.96705197075576,35.76168009556945,18.9,58925.16101901921,1206.0,313,314
209, 100012 ,1989 BC1,177.9616750440332,35.764099446398646,18.9,58925.18185174576,1207.0,312,314
210, 100012 ,1989 BC1,177.9562981176712,35.766518797065615,18.9,58925.20268447091,1208.0,311,314
211, 100012 ,1989 BC1,177.95092119166978,35.768938147570346,18.9,58925.22351719467,1209.0,310,315
212, 100012 ,1989 BC1,177.94554426602892,35.77135749791284,18.9,58925.244349917026,1210.0,309,315
213, 100012 ,1989 BC1,177.9401673407486,35.7737768480931,18.9,58925.26518263799,1211.0,308,315
214, 100012 ,1989 BC1,177.93479041582697,35.77619619811197,18.9,58925.28601535756,1212.0,307,315
215, 100012 ,1989 BC1,177.9294134911476,35.77861554802183,18.9,58925.306848076194,1213.0,306,315
216, 31335 ,1998 HY124,177.9105908510868,36.25540937501117,18.0,58898.82792487841,0.0,267,390
217, 31335 ,1998 HY124,177.90768193840375,36.25806771851499,18.0,58898.848758382155,1.0,266,390
218, 31335 ,1998 HY124,177.9047730255917,36.26072606213671,18.0,58898.869591886825,2.0,266,391
219, 31335 ,1998 HY124,177.9018641126486,36.2633844058782,18.0,58898.890425392434,3.0,265,391
220, 31335 ,1998 HY124,177.89895519957648,36.26604274973759,18.0,58898.91125889897,4.0,265,391
221, 31335 ,1998 HY124,177.8960462864383,36.268701093657334,18.0,58898.93209240597,5.0,264,391
222, 31335 ,1998 HY124,177.8931373731701,36.271359437695914,18.0,58898.95292591391,6.0,263,392
223, 31335 ,1998 HY124,177.89022845983789,36.274017781792985,18.0,58898.973759422304,7.0,263,392
224, 31335 ,1998 HY124,177.88731954643964,36.2766761259504,18.0,58898.99459293117,8.0,262,392
225, 31335 ,1998 HY124,177.8844106329124,36.27933447022572,18.0,58899.015426440965,9.0,262,392
226, 31335 ,1998 HY124,177.8815017193841,36.281992814501976,18.0,58899.036259950764,10.0,261,392
227, 31335 ,1998 HY124,177.8785928057268,36.28465115889613,18.0,58899.05709346149,11.0,261,393
228, 31335 ,1998 HY124,177.87568389206848,36.28730950329122,18.0,58899.07792697222,12.0,260,393
229, 31335 ,1998 HY124,177.87277497828114,36.28996784780422,18.0,58899.098760483874,13.0,259,393
230, 31335 ,1998 HY124,177.86986606449278,36.29262619231814,18.0,58899.119593995536,14.0,259,393
231, 31335 ,1998 HY124,177.86695715064045,36.295284536890556,18.0,58899.14042750766,15.0,258,394
232, 31335 ,1998 HY124,177.86404823678706,36.2979428814639,18.0,58899.161261019784,16.0,258,394
233, 31335 ,1998 HY124,177.86113932286867,36.30060122609666,18.0,58899.18209453238,17.0,257,394
234, 31335 ,1998 HY124,177.85823040888627,36.30325957078791,18.0,58899.20292804543,18.0,257,394
235, 31335 ,1998 HY124,177.85532149490288,36.30591791548009,18.0,58899.22376155849,19.0,256,395
236, 31335 ,1998 HY124,177.85241258085546,36.30857626023075,18.0,58899.24459507201,20.0,255,395
237, 31335 ,1998 HY124,177.84950366680704,36.31123460498235,18.0,58899.26542858553,21.0,255,395
238, 31335 ,1998 HY124,177.84659475275961,36.31389294973302,18.0,58899.28626209905,22.0,254,395
239, 31335 ,1998 HY124,177.84368583864617,36.316551294544034,18.0,58899.30709561304,23.0,254,396
240, 31335 ,1998 HY124,177.84070120729743,36.319239002308926,18.0,58899.32792912656,24.0,253,396
241, 31335 ,1998 HY124,177.83765171904832,36.32195186148155,18.0,58899.34876264055,25.0,253,396
242, 31335 ,1998 HY124,177.83460223080027,36.324664720653224,18.0,58899.36959615453,26.0,252,396
243, 31335 ,1998 HY124,177.831552742483,36.32737757988649,18.0,58899.39042966899,27.0,251,396
244, 31335 ,1998 HY124,177.82850325423394,36.33009043905911,18.0,58899.41126318298,28.0,251,397
245, 31335 ,1998 HY124,177.82545376598588,36.332803298230786,18.0,58899.43209669696,29.0,250,397
246, 31335 ,1998 HY124,177.8224042777368,36.33551615740341,18.0,58899.45293021095,30.0,250,397
247, 31335 ,1998 HY124,177.81935478948876,36.338229016575085,18.0,58899.473763724935,31.0,249,397
248, 31335 ,1998 HY124,177.8163053011715,36.34094187580835,18.0,58899.49459723939,32.0,248,398
249, 31335 ,1998 HY124,177.81325581299163,36.34365473491938,18.0,58899.51543075291,33.0,248,398
250, 31335 ,1998 HY124,177.81020632474252,36.34636759409201,18.0,58899.5362642669,34.0,247,398
251, 31335 ,1998 HY124,177.8071568364945,36.34908045326368,18.0,58899.55709778088,35.0,247,398
252, 31335 ,1998 HY124,177.80410734831355,36.35179331237567,18.0,58899.57793129441,36.0,246,399
253, 31335 ,1998 HY124,177.80105786013263,36.35450617148766,18.0,58899.59876480793,37.0,245,399
254, 31335 ,1998 HY124,177.79800837195273,36.35721903059869,18.0,58899.61959832145,38.0,245,399
255, 31335 ,1998 HY124,177.79495888383997,36.35993188965004,18.0,58899.64043183451,39.0,244,399
256, 31335 ,1998 HY124,177.7919093956601,36.362644748761085,18.0,58899.661265348026,40.0,244,400
257, 31335 ,1998 HY124,177.7888599076155,36.3653576077518,18.0,58899.68209886062,41.0,243,400
258, 31335 ,1998 HY124,177.78581041950378,36.3680704668022,18.0,58899.70293237367,42.0,242,400
259, 31335 ,1998 HY124,177.78276093145914,36.370783325792914,18.0,58899.723765886265,43.0,242,400
260, 31335 ,1998 HY124,177.77971144348376,36.37349618472204,18.0,58899.744599398386,44.0,241,400
261, 31335 ,1998 HY124,177.7766619555073,36.37620904365212,18.0,58899.76543291051,45.0,241,401
262, 31335 ,1998 HY124,177.7736124675319,36.37892190258125,18.0,58899.786266422634,46.0,240,401
263, 31335 ,1998 HY124,177.7705629796236,36.38163476145069,18.0,58899.807099934296,47.0,239,401
264, 31335 ,1998 HY124,177.76744286245926,36.384357012555576,17.9,58899.827933445486,48.0,239,401
265, 31335 ,1998 HY124,177.76426229711117,36.38708730206875,17.9,58899.84876695668,49.0,238,402
266, 31335 ,1998 HY124,177.76108173176308,36.389817591581924,17.9,58899.86960046788,50.0,238,402
267, 31335 ,1998 HY124,177.7579011665583,36.39254788097209,17.9,58899.89043397814,51.0,237,402
268, 31335 ,1998 HY124,177.75472060128132,36.395278170424234,17.9,58899.91126748887,52.0,236,402
