,Num,Name,RA,Dec,Mv,MJD,FrameIDs,X,Y,Flux,COM Flux
46, 2034 ,Bernoulli,165.1568273609008,18.618811405523303,14.7,58899.97468148937,55.0,232,452,219.79807086916213,222.89070303755574
47, 2034 ,Bernoulli,165.15155984258251,18.619952057342456,14.7,58899.99551510115,56.0,231,452,218.00890156235874,237.5212858203276
48, 2034 ,Bernoulli,165.14629232449974,18.621092709110616,14.7,58900.016348712,57.0,230,452,191.37048420537857,219.5569582387236
49, 2034 ,Bernoulli,165.14102480641878,18.622233360878376,14.7,58900.03718232284,58.0,229,452,174.06590892746155,213.18539775335253
50, 2034 ,Bernoulli,165.1357572884537,18.62337401262104,14.7,58900.05801593322,59.0,228,452,141.834474228612,199.34509625404152
51, 2034 ,Bernoulli,165.13048977060822,18.624514664337813,14.7,58900.07884954313,60.0,228,451,227.48959271515247,170.82775988549835
52, 2034 ,Bernoulli,165.12522225287864,18.625655316029487,14.7,58900.09968315258,61.0,227,451,206.5496327449464,186.73203419886437
53, 2034 ,Bernoulli,165.1199547353864,18.62679596766977,14.7,58900.1205167611,62.0,226,451,216.2930096825297,204.13635511871053
54, 2034 ,Bernoulli,165.11468721789225,18.627936619310454,14.7,58900.14135036962,63.0,225,451,218.12995656809,213.38840590089555
55, 2034 ,Bernoulli,165.10941970063547,18.62907727089975,14.7,58900.1621839772,64.0,224,451,207.85545577802836,220.31268551001926
56, 2034 ,Bernoulli,165.10415218349456,18.630217922463945,14.7,58900.18301758432,65.0,223,451,198.55863925725743,218.66769094372688
57, 2034 ,Bernoulli,165.09888466647325,18.63135857400225,14.7,58900.20385119097,66.0,222,451,170.0897609738243,206.23239313548476
58, 2034 ,Bernoulli,165.08834963278196,18.63363987700277,14.7,58900.24551840288,68.0,220,450,134.81229368278832,169.43127312337847
59, 2034 ,Bernoulli,165.07781459967936,18.63592117987581,14.7,58900.28718561246,70.0,219,450,194.384076379972,196.39270470993165
60, 2034 ,Bernoulli,165.07254708324487,18.63706183128704,14.7,58900.30801921679,71.0,218,450,184.3555261654462,174.74547641511745
61, 2034 ,Bernoulli,165.06717684675482,18.63820553550669,14.7,58900.32885282019,72.0,217,450,191.8838331446089,181.02347170033823
62, 2034 ,Bernoulli,165.0617188943053,18.63935184661087,14.7,58900.34968642265,73.0,216,450,178.33553271396556,179.2085934698035
63, 2034 ,Bernoulli,165.0562609418539,18.64049815771545,14.7,58900.37052002511,74.0,215,449,190.89277617690146,203.35488702936618
64, 2034 ,Bernoulli,165.0508029896484,18.64164446876839,14.7,58900.39135362664,75.0,214,449,199.8678884752147,222.42531105782712
65, 2034 ,Bernoulli,165.04534503756295,18.64279077979611,14.7,58900.41218722771,76.0,213,449,193.5037656739148,232.39943994140958
66, 2034 ,Bernoulli,165.0398870856014,18.6439370907978,14.7,58900.43302082831,77.0,212,449,174.70032992282083,227.16648598844978
67, 2034 ,Bernoulli,165.03442913388196,18.645083401748654,14.7,58900.45385442798,78.0,211,449,148.73141370608434,208.2666822587199
68, 2034 ,Bernoulli,165.0289711821644,18.646229712699107,14.7,58900.47468802764,79.0,210,449,122.55429461111261,195.05769101517066
69, 2034 ,Bernoulli,165.02351323081092,18.64737602357309,14.7,58900.49552162592,80.0,210,448,244.20763943199097,185.56117072614293
70, 2034 ,Bernoulli,165.01805527945936,18.64852233444668,14.7,58900.51635522419,81.0,209,448,246.43756534768994,225.88041057404723
71, 2034 ,Bernoulli,165.01259732834987,18.649668645269426,14.7,58900.53718882153,82.0,208,448,233.53763128160386,225.62252267630484
72, 2034 ,Bernoulli,165.00713937736427,18.650814956066142,14.7,58900.5580224184,83.0,207,448,218.38111750160817,217.42885597081406
73, 2034 ,Bernoulli,165.00168142662076,18.651961266812023,14.7,58900.57885601435,84.0,206,448,207.72468420367665,214.13181991305333
74, 2034 ,Bernoulli,164.99622347587916,18.6531075775575,14.7,58900.59968961029,85.0,205,448,187.2738031879358,200.29324519445728
75, 2034 ,Bernoulli,164.99076552550164,18.654253888226517,14.7,58900.62052320484,86.0,204,447,170.48060042936984,197.047508826613
76, 2034 ,Bernoulli,164.9853075751241,18.655400198895524,14.7,58900.64135679939,87.0,203,447,177.31185001445937,211.7324543263086
77, 2034 ,Bernoulli,164.97984962499248,18.656546509512896,14.7,58900.662190393,88.0,202,447,176.52395177157356,225.39301762616705
78, 2034 ,Bernoulli,164.97439167498283,18.657692820104643,14.7,58900.68302398615,89.0,201,447,169.70003790156596,227.68182607890924
79, 2034 ,Bernoulli,164.9689337252153,18.658839130645543,14.7,58900.703857578366,90.0,200,447,152.3197048228854,221.0167675782632
80, 2034 ,Bernoulli,164.9634757755697,18.659985441160828,14.7,58900.72469117012,91.0,200,447,229.79489148812564,201.04744939330573
81, 2034 ,Bernoulli,164.95801782617002,18.661131751624467,14.7,58900.74552476094,92.0,199,446,236.22682328025695,207.10392027197543
82, 2034 ,Bernoulli,164.95255987689043,18.662278062062885,14.7,58900.7663583513,93.0,198,446,234.21116061218464,217.60910167415958
83, 2034 ,Bernoulli,164.94710192773474,18.66342437247528,14.7,58900.78719194119,94.0,197,446,244.59319014469207,236.96120145867934
84, 2034 ,Bernoulli,164.94164397882113,18.664570682836832,14.7,58900.80802553015,95.0,196,446,224.87341078232652,224.37294625858723
85, 2034 ,Bernoulli,164.9360988998137,18.66571280797353,14.7,58900.82885911864,96.0,195,446,214.35548101958835,221.0892040173404
86, 2034 ,Bernoulli,164.93047950832374,18.66685136353396,14.7,58900.8496927062,97.0,194,446,197.4925645325792,210.97955391342026
87, 2034 ,Bernoulli,164.92486011696136,18.667989919068543,14.7,58900.87052629329,98.0,193,445,172.51320284926658,183.17654672059925
88, 2034 ,Bernoulli,164.91924072584823,18.669128474552625,14.7,58900.89135987946,99.0,192,445,181.4374015587665,183.69428811638522
89, 2034 ,Bernoulli,164.91362133486265,18.67026703001086,14.7,58900.91219346516,100.0,191,445,185.31796122850997,222.93547121105482
90, 2034 ,Bernoulli,164.90800194412634,18.6714055854186,14.7,58900.93302704993,101.0,190,445,180.3446744990931,226.38963134592083
91, 2034 ,Bernoulli,164.90238255351758,18.67254414080049,14.7,58900.95386063423,102.0,189,445,168.6926000069587,225.4785359267168
92, 2034 ,Bernoulli,164.89676316303246,18.673682696157325,14.7,58900.97469421807,103.0,188,445,150.27867089811255,207.07166552707383
93, 2034 ,Bernoulli,164.8911437728005,18.67482125146287,14.7,58900.995527800966,104.0,187,444,138.98375334356274,198.9861846584413
94, 2034 ,Bernoulli,164.88552438281778,18.67595980671792,14.7,58901.01636138294,105.0,187,444,246.08762730491713,212.22538526549093
95, 2034 ,Bernoulli,164.87990499296262,18.67709836194712,14.7,58901.03719496445,106.0,186,444,249.59568892025294,226.65921037269013
96, 2034 ,Bernoulli,164.8742856032311,18.678236917151267,14.7,58901.05802854549,107.0,185,444,231.93705204984468,217.65683009715104
97, 2034 ,Bernoulli,164.8686662137508,18.67937547230452,14.7,58901.07886212561,108.0,184,444,224.8786919335946,215.19339928272305
98, 2034 ,Bernoulli,164.86304682452365,18.68051402740648,14.7,58901.09969570478,109.0,183,444,207.09437318382862,203.6128112132944
99, 2034 ,Bernoulli,164.85742743542016,18.681652582483387,14.7,58901.1205292835,110.0,182,443,191.46025366268606,187.0582282348753
100, 2034 ,Bernoulli,164.8518080465698,18.682791137509,14.7,58901.14136286128,111.0,181,443,196.4376093625195,199.62838187829846
101, 2034 ,Bernoulli,164.8461886578431,18.68392969250956,14.7,58901.1621964386,112.0,180,443,197.1390043076904,210.0648749764184
102, 2034 ,Bernoulli,164.840569269244,18.68506824748428,14.7,58901.18303001545,113.0,179,443,204.73995447451694,226.38732001782938
103, 2034 ,Bernoulli,164.8349498810197,18.686206802383047,14.7,58901.203863590905,114.0,178,443,196.57985422916232,228.4103062227137
104, 2034 ,Bernoulli,164.82933049279734,18.68734535728142,14.7,58901.22469716636,115.0,177,443,172.10214226553262,206.03359130491114
105, 2034 ,Bernoulli,164.8237111049499,18.68848391210384,14.7,58901.245530740416,116.0,176,442,166.8919253133318,190.54224545890065
106, 2034 ,Bernoulli,164.81809171722995,18.68962246690042,14.7,58901.266364314,117.0,175,442,161.318923969936,205.29894571551748
107, 2034 ,Bernoulli,164.81247232963366,18.690761021671943,14.7,58901.28719788713,118.0,174,442,168.6216561388425,224.3833730145634
108, 2034 ,Bernoulli,164.80685294229053,18.691899576392174,14.7,58901.308031459324,119.0,173,442,155.20823353703736,221.12168691334458
109, 2034 ,Bernoulli,164.80115793826346,18.693029431270936,14.7,58901.32886503059,120.0,172,442,146.7447582087766,210.9571751561458
110, 2034 ,Bernoulli,164.7953985149788,18.69415187462008,14.7,58901.349698601385,121.0,171,442,127.13604500323225,191.21962903519938
111, 2034 ,Bernoulli,164.78963909182085,18.69527431794452,14.7,58901.37053217172,122.0,171,441,220.70011812521764,189.2389225280636
112, 2034 ,Bernoulli,164.78387966905112,18.696396761193306,14.7,58901.39136574065,123.0,170,441,216.08244518569097,192.86787706788417
113, 2034 ,Bernoulli,164.77812024627937,18.69751920444249,14.7,58901.41219930959,124.0,169,441,208.4972389321137,194.52794556166046
114, 2034 ,Bernoulli,164.7723608238958,18.698641647616007,14.7,58901.433032877125,125.0,168,441,224.54408540893925,213.66336977292735
115, 2034 ,Bernoulli,164.76660140163898,18.699764090764837,14.7,58901.4538664442,126.0,167,441,230.3336202411063,219.70899228976427
116, 2034 ,Bernoulli,164.76084197964164,18.70088653386309,14.7,58901.47470001034,127.0,166,440,219.91358915069748,205.02858803705809
117, 2034 ,Bernoulli,164.755082557771,18.70200897693665,14.7,58901.49553357602,128.0,165,440,221.92707390724655,216.36551325510194
118, 2034 ,Bernoulli,164.74932313615784,18.703131419960037,14.7,58901.516367140764,129.0,164,440,215.9225103745021,218.25535265306513
119, 2034 ,Bernoulli,164.74356371467542,18.70425386295794,14.7,58901.53720070504,130.0,163,440,219.7254578685778,225.43598975484932
120, 2034 ,Bernoulli,164.73780429345047,18.705376305905663,14.7,58901.55803426838,131.0,162,440,221.79882138230883,234.45886107888077
121, 2034 ,Bernoulli,164.73204487248094,18.70649874880361,14.7,58901.5788678308,132.0,161,440,201.40884104922088,220.04058781602868
122, 2034 ,Bernoulli,164.72628545164017,18.707621191676463,14.7,58901.59970139276,133.0,160,439,196.2271097925429,204.34825757420688
123, 2034 ,Bernoulli,164.72052603105888,18.70874363449875,14.7,58901.62053495377,134.0,159,439,193.8410499506018,216.22052515732344
124, 2034 ,Bernoulli,164.7147666106063,18.70986607729595,14.7,58901.64136851432,135.0,158,439,177.55553089549883,206.20777314615435
125, 2034 ,Bernoulli,164.70900719040918,18.71098852004336,14.7,58901.662202073945,136.0,157,439,163.5842121719408,195.95863899100473
126, 2034 ,Bernoulli,164.70324777046952,18.7121109627406,14.7,58901.68303563264,137.0,156,439,173.67188114069975,210.2582400630429
127, 2034 ,Bernoulli,164.69748835078934,18.713233405387268,14.7,58901.7038691904,138.0,155,438,172.97021725032457,210.86071549074433
128, 2034 ,Bernoulli,164.6917289312359,18.71435584800924,14.7,58901.72470274769,139.0,154,438,180.84546146171442,206.43724538109706
129, 2034 ,Bernoulli,164.68596951181317,18.71547829060573,14.7,58901.74553630452,140.0,153,438,172.42711469115886,224.06810590325549
130, 2034 ,Bernoulli,164.68021009277464,18.716600733127347,14.7,58901.76636985995,141.0,152,438,163.68260676157195,217.71651118445206
131, 2034 ,Bernoulli,164.6744506737381,18.717723175648576,14.7,58901.78720341538,142.0,151,438,158.23639549004264,215.2553625091124
132, 2034 ,Bernoulli,164.66869125508578,18.718845618094928,14.7,58901.80803696941,143.0,150,438,157.93514570691949,219.20652452651208
133, 2034 ,Bernoulli,164.6628649711656,18.719956255038404,14.7,58901.82887052298,144.0,149,437,156.78448992164192,219.5505152112771
134, 2034 ,Bernoulli,164.65698178423546,18.721056845327613,14.7,58901.84970407562,145.0,148,437,147.48871211300542,217.47545619942647
135, 2034 ,Bernoulli,164.65109859757038,18.72215743556724,14.7,58901.87053762732,146.0,147,437,138.9046977602244,211.81643119909322
136, 2034 ,Bernoulli,164.64521541103477,18.723258025782645,14.7,58901.89137117856,147.0,146,437,134.11039004742975,205.50143533373858
137, 2034 ,Bernoulli,164.6393322247642,18.72435861594847,14.7,58901.91220472887,148.0,146,437,218.24442617517235,195.4268274593026
138, 2034 ,Bernoulli,164.63344903862304,18.72545920609008,14.7,58901.93303827872,149.0,145,436,216.08049276154196,190.91899460878435
139, 2034 ,Bernoulli,164.62756585274695,18.726559796182105,14.7,58901.95387182762,150.0,144,436,228.8701284825729,205.1303424778017
140, 2034 ,Bernoulli,164.62168266713184,18.72766038622532,14.7,58901.97470537561,151.0,143,436,235.79377379161411,219.3930851444508
141, 2034 ,Bernoulli,164.61579948178172,18.728760976218943,14.7,58901.99553892265,152.0,142,436,233.95546451898656,220.50894371920262
142, 2034 ,Bernoulli,164.6099162965611,18.729861566188355,14.7,58902.01637246924,153.0,141,436,222.8498877158484,213.14146130199725
143, 2034 ,Bernoulli,164.6040331116055,18.73096215610818,14.7,58902.03720601489,154.0,140,435,209.11299761016647,197.1795399939645
144, 2034 ,Bernoulli,164.59814992677934,18.73206274600379,14.7,58902.05803956008,155.0,139,435,232.38104173028836,218.34274855978973
145, 2034 ,Bernoulli,164.59226674221824,18.733163335849817,14.7,58902.07887310433,156.0,138,435,236.01135953428786,229.73979642699214
146, 2034 ,Bernoulli,164.58638355791808,18.734263925647028,14.7,58902.099706647656,157.0,137,435,233.11709052189985,231.88884778273066
147, 2034 ,Bernoulli,164.58050037388296,18.735364515394657,14.7,58902.12054019005,158.0,136,435,221.78822117282826,219.60635911588017
148, 2034 ,Bernoulli,164.57461719089778,18.73646510494587,14.7,58902.14137372872,159.0,135,434,204.28644224087049,209.30631115530667
149, 2034 ,Bernoulli,164.56873400712567,18.7375656946443,14.7,58902.16220727017,160.0,134,434,205.82921025969745,194.67431696734207
150, 2034 ,Bernoulli,164.562850823746,18.73866628426931,14.7,58902.18304081024,161.0,133,434,196.97391597210495,200.63101988691207
151, 2034 ,Bernoulli,164.55696764049782,18.739766873869723,14.7,58902.20387434984,162.0,132,434,202.98305607248238,211.67046759422539
152, 2034 ,Bernoulli,164.5510844575147,18.740867463420557,14.7,58902.224707888505,163.0,131,434,209.55121654682213,223.5259303133732
153, 2034 ,Bernoulli,164.54520127479458,18.741968052922186,14.7,58902.24554142624,164.0,130,433,213.93604375959586,229.88594897187699
154, 2034 ,Bernoulli,164.5393180922039,18.7430686423996,14.7,58902.26637496351,165.0,129,433,216.448474497438,213.2139277790414
155, 2034 ,Bernoulli,164.53343490987825,18.744169231827424,14.7,58902.287208499845,166.0,128,433,205.2911721056371,218.64611862643446
156, 2034 ,Bernoulli,164.52755172781357,18.74526982120644,14.7,58902.308042035256,167.0,127,433,220.94730356811908,210.5136112076126
157, 2034 ,Bernoulli,164.52160860384942,18.746356278898467,14.7,58902.32887556973,168.0,126,433,242.9755020918617,245.3571061412676
158, 2034 ,Bernoulli,164.51561451833317,18.74743072211849,14.7,58902.34970910374,169.0,125,432,192.99057679348,204.85529695070747
159, 2034 ,Bernoulli,164.50962043308695,18.74850516529012,14.7,58902.37054263682,170.0,124,432,177.38630671133765,197.80115811724156
160, 2034 ,Bernoulli,164.5036263479726,18.749579608438093,14.7,58902.39137616944,171.0,123,432,197.42817113429612,209.14392775740825
161, 2034 ,Bernoulli,164.4976322632602,18.75065405151403,14.7,58902.412209700655,172.0,122,432,180.18674288115827,209.67290208756998
162, 2034 ,Bernoulli,164.49163817868387,18.75172849456557,14.7,58902.4330432314,173.0,121,432,181.8877947841862,205.53807620332702
163, 2034 ,Bernoulli,164.4856440942415,18.7528029375931,14.7,58902.45387676168,174.0,120,431,174.63180948605037,205.0079222052903
164, 2034 ,Bernoulli,164.479650010199,18.75387738054896,14.7,58902.474710290575,175.0,119,431,191.08608006137445,210.25375445781793
165, 2034 ,Bernoulli,164.47365592629046,18.7549518234808,14.7,58902.495543819,176.0,118,431,198.27132086387826,225.3872836162481
166, 2034 ,Bernoulli,164.46766184265195,18.756026266364238,14.7,58902.51637734649,177.0,117,431,192.38293256053282,221.93994862828387
167, 2034 ,Bernoulli,164.46166775914534,18.75710070922403,14.7,58902.53721087352,178.0,116,431,182.0981715624872,215.32787274260147
168, 2034 ,Bernoulli,164.45567367604275,18.758175152011404,14.7,58902.55804439914,179.0,115,430,170.8089703176283,210.55036049811955
169, 2034 ,Bernoulli,164.44967959307206,18.759249594775135,14.7,58902.57887792431,180.0,114,430,194.42245146293658,220.06969054285898
170, 2034 ,Bernoulli,164.4436855103714,18.760324037490463,14.7,58902.599711448536,181.0,113,430,200.1413796639789,232.73360121255334
171, 2034 ,Bernoulli,164.43769142780263,18.76139848018215,14.7,58902.62054497231,182.0,112,430,195.795427263538,232.72544760242644
172, 2034 ,Bernoulli,164.4316973455039,18.76247292282543,14.7,58902.64137849514,183.0,111,430,188.36840224615435,226.16404120340448
173, 2034 ,Bernoulli,164.42570326347314,18.76354736542068,14.7,58902.66221201704,184.0,110,429,168.575857891223,211.20250133755556
174, 2034 ,Bernoulli,164.4197091817082,18.764621807968275,14.7,58902.68304553801,185.0,109,429,170.29050434056904,196.85323369318223
175, 2034 ,Bernoulli,164.4137151000773,18.765696250491857,14.7,58902.70387905852,186.0,108,429,164.87653104556424,195.55298487666045
176, 2034 ,Bernoulli,164.40772101885037,18.76677069294301,14.7,58902.72471257763,187.0,107,429,176.8143817642243,212.44054015592948
177, 2034 ,Bernoulli,164.40172693775534,18.76784513537053,14.7,58902.745546096274,188.0,106,429,185.41012796204205,224.6854786609317
178, 2034 ,Bernoulli,164.3957328567964,18.76891957777365,14.7,58902.76637961445,189.0,105,428,181.78814511189555,223.95488057911714
179, 2034 ,Bernoulli,164.3897387762373,18.769994020105116,14.7,58902.78721313123,190.0,104,428,186.73931545739896,210.37023797465335
180, 2034 ,Bernoulli,164.38374469581424,18.771068462412178,14.7,58902.80804664754,191.0,103,428,174.4148499985215,185.04383280832087
181, 2034 ,Bernoulli,164.3776963096346,18.772126896050963,14.7,58902.82888016293,192.0,102,428,187.70352730431938,224.12091437930042
182, 2034 ,Bernoulli,164.37160179471033,18.77317173154645,14.7,58902.849713677846,193.0,101,428,184.47215102121885,225.93847141078683
183, 2034 ,Bernoulli,164.3655072801926,18.77421656697225,14.7,58902.87054719137,194.0,100,427,196.35847728747967,230.88191780869863
184, 2034 ,Bernoulli,164.3594127658132,18.775261402374323,14.7,58902.89138070442,195.0,99,427,190.57171632470263,221.80350643462413
185, 2034 ,Bernoulli,164.35331825170414,18.77630623773005,14.7,58902.91221421655,196.0,98,427,188.1407982642608,221.4031092385221
186, 2034 ,Bernoulli,164.34722373773343,18.777351073062068,14.7,58902.933047728206,197.0,97,427,174.68927596847624,211.2953076927309
187, 2034 ,Bernoulli,164.341129224033,18.77839590834774,14.7,58902.95388123894,198.0,96,427,168.7195792884706,202.2336426738032
188, 2034 ,Bernoulli,164.33503471074343,18.779440743562983,14.7,58902.97471474826,199.0,95,426,170.36258715754832,202.58049529506764
189, 2034 ,Bernoulli,164.3289401975879,18.780485578755243,14.7,58902.99554825713,200.0,94,426,185.99779308670935,214.21411218461043
190, 2034 ,Bernoulli,164.32284568457075,18.781530413923782,14.7,58903.01638176553,201.0,93,426,200.02924259287957,233.50968037341315
191, 2034 ,Bernoulli,164.3167511719601,18.782575249022624,14.7,58903.03721527253,202.0,92,426,184.72468524168826,221.82336370126532
192, 2034 ,Bernoulli,164.31065665948785,18.78362008409775,14.7,58903.058048779065,203.0,91,425,164.96615716338954,214.5125092260924
193, 2034 ,Bernoulli,164.30456214728588,18.784664919126527,14.7,58903.07888228467,204.0,90,425,181.93449512878553,209.20272705087933
194, 2034 ,Bernoulli,164.29846763522227,18.78570975413159,14.7,58903.09971578981,205.0,89,425,191.7935542409882,219.98112527963806
195, 2034 ,Bernoulli,164.2923731235652,18.786754589066955,14.7,58903.12054929356,206.0,88,425,213.6198345936117,240.90290513293434
196, 2034 ,Bernoulli,164.2862786120465,18.787799423978605,14.7,58903.14138279683,207.0,87,425,198.10996437138311,230.04027477937507
197, 2034 ,Bernoulli,164.28018410079807,18.78884425884391,14.7,58903.16221629918,208.0,86,424,185.7539774426824,220.94421142679897
198, 2034 ,Bernoulli,164.27408958982423,18.789889093662143,14.7,58903.18304980059,209.0,85,424,192.03600026014402,210.8149278521004
199, 2034 ,Bernoulli,164.26799507898448,18.790933928457388,14.7,58903.20388330154,210.0,84,424,192.19335086037373,212.48712376929544
200, 2034 ,Bernoulli,164.25580605826067,18.793023597884037,14.7,58903.24555030018,212.0,82,424,195.886706216592,217.03605781395996
201, 2034 ,Bernoulli,164.2497115481042,18.794068432562145,14.7,58903.26638379879,213.0,81,423,212.13964919961361,224.42013362327182
202, 2034 ,Bernoulli,164.24361703835422,18.79511326717056,14.7,58903.28721729602,214.0,80,423,228.39407647778012,235.21018053725004
203, 2034 ,Bernoulli,164.2375225287426,18.796158101755257,14.7,58903.30805079277,215.0,79,423,219.94413324327436,239.85927199068462
204, 2034 ,Bernoulli,164.2313784172141,18.79718534412869,14.7,58903.32888428813,216.0,78,423,194.87002461608432,220.5418460669554
205, 2034 ,Bernoulli,164.22519220604522,18.798197655219965,14.7,58903.34971778303,217.0,77,422,180.3182294092651,212.12721308117727
206, 2034 ,Bernoulli,164.21900599501458,18.79920996628861,14.7,58903.37055127746,218.0,76,422,212.76662335611616,221.82507270982035
