,DetectIDs,flux,RA,Dec,Time,Type,distToMatch,IDMatch,NumMatch,NameMatch,RAMatch,DecMatch,MvMatch,TimeMatch,FrameIDsMatch,XMatch,YMatch
12,45,98.72177758829326,163.89325960008924,16.454492814354417,58899.43300745933,0,0.003703432184426767,20609,44918,1999 VV30,163.89316175849578,16.458194953866542,17.3,58899.41217384011,28.0,170,19
13,47,111.91868383104467,163.90964437277484,18.097076222135705,58899.43300745933,0,0.00218582823325752,97457, 3432 ,Kobuchizawa,163.90999463613235,18.09491864000617,16.8,58899.43300745933,29.0,72,288
14,56,62.18038641856421,165.53516495243915,18.345062342481445,58899.51634193671,0,0.0005389781558070859,456,16511,1990 UR4,165.53480523048665,18.34466097286459,17.5,58899.49550831748,32.0,308,432
15,65,45.42383141818015,164.80042594436588,16.262920553621534,58899.62051002958,0,0.0020557685896516755,26191,28856,2000 JZ58,164.80017592548288,16.26496106214941,17.6,58899.599676411286,37.0,324,45
16,67,343.6342314353223,165.24727014903647,18.599889639345964,58899.62051002958,0,0.0023539586345158767,95106, 2034 ,Bernoulli,165.2492352090646,18.598593622240053,14.9,58899.599676411286,37.0,247,455
17,70,86.67674439658614,165.51181935870753,18.36143368414245,58899.64134364741,0,0.0003959837551159368,462,16511,1990 UR4,165.512065231526,18.361123281675567,17.5,58899.62051002958,38.0,303,433
18,71,461.828399652171,165.2464450126312,18.599541032606147,58899.64134364741,0,0.002253102005166619,95107, 2034 ,Bernoulli,165.24419783113655,18.599704262431167,14.9,58899.62051002958,38.0,247,455
19,72,103.240189032631,163.8715433954151,18.10976448320801,58899.66217726524,0,0.004358877325030671,97467, 3432 ,Kobuchizawa,163.8698465165545,18.105749459712797,16.8,58899.64134364741,39.0,65,287
20,74,111.01633720667292,163.8684389715839,18.11031865444697,58899.6830108826,0,0.0043532542667922575,97468, 3432 ,Kobuchizawa,163.86583170478602,18.106832541632397,16.8,58899.66217726524,40.0,64,287
21,75,347.3839578412292,165.23207557211913,18.601939982873805,58899.6830108826,0,0.002047554303986582,95109, 2034 ,Bernoulli,165.234123075504,18.60192554276413,14.9,58899.66217726524,40.0,245,454
22,76,320.3767980240673,165.22709741289202,18.60454489596772,58899.7038444995,0,0.002495895024931635,95110, 2034 ,Bernoulli,165.22908569779938,18.60303618290598,14.9,58899.6830108826,41.0,244,454
23,78,375.573493473753,165.22180697581314,18.605565013337525,58899.7246781164,0,0.0026523364173420398,95111, 2034 ,Bernoulli,165.22404832020914,18.60414682302262,14.9,58899.7038444995,42.0,243,454
24,82,502.6649463239874,165.21552972673126,18.609503747835483,58899.74551173283,0,0.003500557953011791,95113, 2034 ,Bernoulli,165.2139735651395,18.606368103231464,14.9,58899.74551173283,44.0,242,454
25,83,105.734921377435,163.85118769866833,18.11463316541349,58899.7663453488,0,0.0037459290082112752,97472, 3432 ,Kobuchizawa,163.8497724584271,18.11116486911787,16.8,58899.74551173283,44.0,61,287
26,85,85.01296636719889,163.843022951143,18.117940762223203,58899.78717896477,0,0.004784171973883585,97474, 3432 ,Kobuchizawa,163.8417428356052,18.11333103276416,16.8,58899.78717896477,46.0,60,286
27,87,447.08275215196056,165.2084418070218,18.609993718637103,58899.78717896477,0,0.002563106177841473,95114, 2034 ,Bernoulli,165.20893618777268,18.60747874329884,14.9,58899.7663453488,45.0,241,454
28,90,429.0151266215944,165.20430961788162,18.610118007849938,58899.808012580266,0,0.001582863100319398,95115, 2034 ,Bernoulli,165.20389881040586,18.608589383366223,14.9,58899.78717896477,46.0,240,454
29,94,95.2250250120418,163.75636810780728,17.1383405843412,58899.84967980987,0,0.0012981045410720704,11303,23973,1999 CA4,163.75563957840387,17.139414977336305,17.4,58899.84967980987,49.0,107,122
30,98,74.67621553666112,163.83042971100647,18.12090567587628,58899.87051342398,0,0.004399093341124845,97477, 3432 ,Kobuchizawa,163.82950919459014,18.116603970196994,16.6,58899.84967980987,49.0,58,286
31,101,76.52849069092522,163.82487672032826,18.12287435901617,58899.89134703808,0,0.0051955214559164286,97478, 3432 ,Kobuchizawa,163.82537144785354,18.11770244564928,16.6,58899.87051342398,50.0,57,286
32,102,100.12322386752425,165.69845466044313,17.858354534857963,58899.89134703808,0,0.0025890360719371267,10804,49461,1999 AK5,165.69708572551127,17.860552061862148,17.4,58899.89134703808,51.0,363,363
33,103,337.77200398052315,165.183459176624,18.613620671791526,58899.89134703808,0,0.0005909733381856013,95119, 2034 ,Bernoulli,165.18316495413492,18.61310814607182,14.7,58899.87051342398,50.0,236,453
34,104,80.3216374033009,163.8193180440255,18.12136579070088,58899.91218065172,0,0.002662328650068909,97480, 3432 ,Kobuchizawa,163.81709595447433,18.11989939652892,16.6,58899.91218065172,52.0,56,286
35,105,79.23423379309413,165.694749250047,17.86159864701592,58899.91218065172,0,0.001818229942408653,10805,49461,1999 AK5,165.6929356002284,17.86172762166036,17.4,58899.91218065172,52.0,362,363
36,106,354.7704740797799,165.17636330394856,18.614292704961034,58899.91218065172,0,0.0015347594625169927,95120, 2034 ,Bernoulli,165.17789743522982,18.61424879801805,14.7,58899.89134703808,51.0,235,453
37,109,309.03969595330807,165.1710242744706,18.6151063959986,58899.933014264425,0,0.001630400462803831,95121, 2034 ,Bernoulli,165.1726299164406,18.61538944993918,14.7,58899.91218065172,52.0,235,453
38,111,356.6862358694061,165.16576767740278,18.617160521510797,58899.953847877136,0,0.0017148068196453372,95122, 2034 ,Bernoulli,165.1673623978887,18.61653010180892,14.7,58899.933014264425,53.0,234,453
39,113,73.7136243658914,163.80624861693497,18.12472466483137,58899.97468148937,0,0.002189170025304285,97483, 3432 ,Kobuchizawa,163.8046827151923,18.12319482263949,16.6,58899.97468148937,55.0,54,286
40,114,68.11441616942554,165.6845720548323,17.863495005881212,58899.97468148937,0,0.0005871568344220273,10807,49461,1999 AK5,165.68463535003514,17.864078741151268,17.4,58899.953847877136,54.0,361,363
41,115,361.7543638231094,165.16088837614132,18.61793566716822,58899.97468148937,0,0.0012352445559378955,95123, 2034 ,Bernoulli,165.16209487933494,18.61767075367906,14.7,58899.953847877136,54.0,233,452
42,116,68.38964991146591,163.7280644644069,17.14544715999007,58899.99551510115,0,0.0029925868408952946,11310,23973,1999 CA4,163.72784446565032,17.14843164931781,17.4,58899.99551510115,56.0,102,121
43,120,54.048437722361726,165.6808434863468,17.863686714285244,58899.99551510115,0,0.0016080046240995853,10808,49461,1999 AK5,165.68048522503202,17.86525430087024,17.4,58899.97468148937,55.0,360,363
44,121,397.8560087376659,165.15631666939623,18.619209229176334,58899.99551510115,0,0.0006473557536160638,95124, 2034 ,Bernoulli,165.1568273609008,18.618811405523303,14.7,58899.97468148937,55.0,232,452
45,123,69.46458355003999,163.8000189410965,18.12707078422404,58900.016348712,0,0.0028268595943194297,97484, 3432 ,Kobuchizawa,163.80054496891816,18.124293297969015,16.6,58899.99551510115,56.0,53,286
46,125,362.74324426370777,165.1508857709036,18.62085111265613,58900.016348712,0,0.001123687272038856,95125, 2034 ,Bernoulli,165.15155984258251,18.619952057342456,14.7,58899.99551510115,56.0,231,452
47,128,396.48970084215057,165.14786316879267,18.622539807505504,58900.03718232284,0,0.002135800917012364,95126, 2034 ,Bernoulli,165.14629232449974,18.621092709110616,14.7,58900.016348712,57.0,230,452
48,130,61.321887709405175,165.66942717046433,17.868250586207626,58900.05801593322,0,0.0014899234282311808,10811,49461,1999 AK5,165.66803485066902,17.868780979844058,17.4,58900.03718232284,58.0,358,363
49,131,47.98755020605094,165.4294905097882,18.41585664880507,58900.05801593322,0,0.003305570034957878,483,16511,1990 UR4,165.4299374219573,18.41913186830445,17.3,58900.05801593322,59.0,287,437
50,132,335.9487004794594,165.14139279094346,18.62288396895873,58900.05801593322,0,0.0007474647046000984,95127, 2034 ,Bernoulli,165.14102480641878,18.622233360878376,14.7,58900.03718232284,58.0,229,452
51,133,74.84587244111493,163.75662014210442,16.52432494635802,58900.07884954313,0,0.004499172565036085,20641,44918,1999 VV30,163.75941760474478,16.527848688196716,17.1,58900.07884954313,60.0,145,22
52,137,58.57977202727075,165.65814746672822,17.873522444920525,58900.09968315258,0,0.0028363042654626497,10814,49461,1999 AK5,165.6555844770481,17.872307658607667,17.4,58900.09968315258,61.0,356,363
53,138,62.745142821525306,165.4240831047807,18.418543223174005,58900.09968315258,0,0.003838371385071215,484,16511,1990 UR4,165.4259274902513,18.421909428326035,17.3,58900.07884954313,60.0,286,437
54,142,73.64149639640195,163.7423500797533,16.53428714525091,58900.14135036962,0,0.0023411086012381454,20645,44918,1999 VV30,163.74224904463884,16.536626072652187,17.1,58900.1621839772,64.0,142,22
55,145,357.77682179776053,165.11724997626928,18.6278866607093,58900.1621839772,0,0.002563245279101909,95132, 2034 ,Bernoulli,165.11468721789225,18.627936619310454,14.7,58900.14135036962,63.0,225,451
56,149,490.8767615310961,165.1023631552486,18.627239353293533,58900.18301758432,0,0.003474549807924283,95134, 2034 ,Bernoulli,165.10415218349456,18.630217922463945,14.7,58900.18301758432,65.0,223,451
57,152,58.57943246547086,165.63167604980617,17.88043254698369,58900.22468479716,0,0.0014604359797316163,10820,49461,1999 AK5,165.6306837327761,17.879361015293664,17.4,58900.22468479716,67.0,352,362
58,153,61.32927499576853,163.6757376633052,17.166029237126594,58900.24551840288,0,0.0009818196133625943,11323,23973,1999 CA4,163.67622498245527,17.165176893417073,17.4,58900.26635200814,69.0,93,121
59,155,45.08680651096559,165.6279578894374,17.88092197112082,58900.24551840288,0,0.001475501610969436,10821,49461,1999 AK5,165.62653360907166,17.880536574644783,17.4,58900.24551840288,68.0,351,362
60,158,54.65368223874545,163.666566333956,17.17248175330598,58900.32885282019,0,0.004139429214110673,11326,23973,1999 CA4,163.66426148779482,17.16904335856543,17.4,58900.32885282019,72.0,91,121
61,163,43.63129545437258,166.12961622022755,18.115378899289084,58900.34968642265,0,0.004727697810262281,42778,109087,2001 QE29,166.13274473673127,18.118923403636817,18.1,58900.34968642265,73.0,414,434
62,168,80.46361451542198,163.6845890449088,16.559494274957263,58900.41218722771,0,0.005812093433602614,20658,44918,1999 VV30,163.68559271562071,16.565219052261487,17.1,58900.43302082831,77.0,131,23
63,169,67.76690417951082,163.64661162926762,17.17602154418368,58900.41218722771,0,0.002279709931974681,11330,23973,1999 CA4,163.64799808371356,17.174211897410608,17.4,58900.41218722771,76.0,88,121
64,170,104.90773762861792,163.72257812134848,18.150781040452152,58900.41218722771,0,0.005694678885137094,97503, 3432 ,Kobuchizawa,163.72156329611275,18.14517751501313,16.6,58900.39135362664,75.0,39,284
65,173,84.65852054211875,163.71641488363102,18.15039099926298,58900.43302082831,0,0.0042102884832836765,97504, 3432 ,Kobuchizawa,163.71732256453112,18.146279716677697,16.6,58900.41218722771,76.0,39,284
66,175,66.27094623266915,163.63906803667535,17.17476419254297,58900.45385442798,0,0.00218317989621805,11332,23973,1999 CA4,163.63986638235448,17.17679616661659,17.4,58900.45385442798,78.0,86,120
67,176,97.66589848473188,163.7126518705504,18.150017116978784,58900.45385442798,0,0.0026700448934837847,97505, 3432 ,Kobuchizawa,163.71308183304575,18.14738191831724,16.6,58900.43302082831,77.0,38,284
68,178,77.4812572046051,163.7075884381624,18.15100012239612,58900.47468802764,0,0.0028105932791213733,97506, 3432 ,Kobuchizawa,163.70884110174848,18.1484841199079,16.6,58900.45385442798,78.0,37,284
69,180,38.092484187171976,166.52575491025348,18.1327453988984,58900.47468802764,0,0.005589281912615717,95389, 33560 ,D'Alessandro,166.52580468263469,18.13833445919587,17.8,58900.49552162592,80.0,474,462
70,181,94.49530803573415,163.70302843162318,18.151238232147417,58900.49552162592,0,0.0022803071014198613,97507, 3432 ,Kobuchizawa,163.70460037045268,18.14958632149817,16.6,58900.47468802764,79.0,37,284
71,183,48.86899022538216,166.51862568415808,18.13571901145963,58900.49552162592,0,0.005525428634778267,95390, 33560 ,D'Alessandro,166.52123630856784,18.14058881656756,17.8,58900.51635522419,81.0,473,462
72,184,59.46915309001562,163.6271218690047,17.17997084216625,58900.51635522419,0,0.0008897133000505534,11335,23973,1999 CA4,163.62766883113454,17.180672570165406,17.4,58900.51635522419,81.0,84,120
73,185,73.56323150425749,163.69537792114426,18.15316031712181,58900.51635522419,0,0.0015571917091935896,97509, 3432 ,Kobuchizawa,163.69611890842833,18.151790724531285,16.6,58900.51635522419,81.0,35,284
74,189,383.3919015125713,165.02037280319544,18.64929103535758,58900.53718882153,0,0.0024416833041409256,95150, 2034 ,Bernoulli,165.01805527945936,18.64852233444668,14.7,58900.51635522419,81.0,209,448
75,190,76.72811818972093,163.65461714899627,16.57554962426486,58900.5580224184,0,0.00511618734375904,20665,44918,1999 VV30,163.65446285833752,16.580663484580615,17.1,58900.57885601435,84.0,125,24
76,192,95.96907093761097,163.6890847701365,18.15592843051867,58900.5580224184,0,0.002415037350462858,97511, 3432 ,Kobuchizawa,163.68763744687791,18.15399512744122,16.6,58900.5580224184,83.0,34,283
77,193,76.16249127471954,163.61572748766008,17.182338235908798,58900.57885601435,0,0.0022255340461291738,11338,23973,1999 CA4,163.61547128109456,17.18454897333922,17.4,58900.57885601435,84.0,82,120
78,194,66.74746082039337,163.54272535249848,17.443676685022673,58900.57885601435,0,0.003811641413107139,10694,27171,1999 AD33,163.54304038392505,17.447475285483684,17.8,58900.59968961029,85.0,55,159
79,195,111.58116358471835,163.6856046717698,18.155525731158622,58900.57885601435,0,0.002249132218375718,97512, 3432 ,Kobuchizawa,163.68339671633893,18.155097328834792,16.6,58900.57885601435,84.0,33,283
80,197,49.130849231801264,165.71319233018252,17.701137343052366,58900.57885601435,0,0.005124197651558232,47927,110532,2001 TU87,165.71244820455044,17.696067463505877,17.8,58900.57885601435,84.0,376,338
81,199,83.35955246426727,163.68068329919552,18.1591404938345,58900.59968961029,0,0.0033139030068285885,97513, 3432 ,Kobuchizawa,163.67915598580143,18.156199530227976,16.6,58900.59968961029,85.0,32,283
82,200,67.4117840385878,163.603531229601,17.188542939187933,58900.62052320484,0,0.0002830654408912068,11341,23973,1999 CA4,163.60327373205422,17.18842537619534,17.4,58900.64135679939,87.0,80,120
83,203,299.23782303801386,164.99422803843717,18.651670813369147,58900.62052320484,0,0.002458874115897291,95154, 2034 ,Bernoulli,164.99622347587916,18.6531075775575,14.7,58900.59968961029,85.0,205,448
84,205,78.7851214959302,165.55269592587103,17.90426170205423,58900.64135679939,0,0.003512065167391811,10839,49461,1999 AK5,165.55023583512167,17.901755199461995,17.4,58900.62052320484,86.0,338,361
85,206,346.6665893564075,164.98983220321838,18.653591568562547,58900.64135679939,0,0.0011444465132587878,95155, 2034 ,Bernoulli,164.99076552550164,18.654253888226517,14.7,58900.62052320484,86.0,204,447
86,208,70.29575949642933,163.53011650576397,17.456075803699164,58900.662190393,0,0.0024247912546761087,10697,27171,1999 AD33,163.5325412941093,17.456079559903582,17.8,58900.662190393,88.0,52,159
87,209,86.69962854652839,163.66733580054208,18.15885726078089,58900.662190393,0,0.0011111481530986158,97516, 3432 ,Kobuchizawa,163.66643379522864,18.15950613413731,16.6,58900.662190393,88.0,30,283
88,211,356.85527459301846,164.98426009519952,18.654923952007632,58900.662190393,0,0.0011506629787322333,95156, 2034 ,Bernoulli,164.9853075751241,18.655400198895524,14.7,58900.64135679939,87.0,203,447
89,212,91.91184243722152,163.66249592270077,18.16174809572392,58900.68302398615,0,0.0011793117759857164,97517, 3432 ,Kobuchizawa,163.66219306525986,18.16060833538268,16.6,58900.68302398615,89.0,29,283
90,214,388.9272676351056,164.97898537201573,18.656424092056124,58900.68302398615,0,0.0008728798551639887,95157, 2034 ,Bernoulli,164.97984962499248,18.656546509512896,14.7,58900.662190393,88.0,202,447
91,215,41.95719557309058,163.52462600318168,17.461406454235853,58900.703857578366,0,0.001003188119915909,10699,27171,1999 AD33,163.5255419014207,17.461815742422477,17.8,58900.703857578366,90.0,51,160
92,216,73.69043100681397,163.65858580276534,18.163647265754296,58900.703857578366,0,0.002037694947842739,97518, 3432 ,Kobuchizawa,163.65795233547917,18.161710536579164,16.6,58900.703857578366,90.0,29,283
93,220,368.36156826499865,164.97038529285868,18.657851580642657,58900.72469117012,0,0.00175564906274732,95159, 2034 ,Bernoulli,164.9689337252153,18.658839130645543,14.7,58900.703857578366,90.0,200,447
94,221,74.32903893821634,163.65106751834543,18.1651234594788,58900.74552476094,0,0.0020024454750269313,97520, 3432 ,Kobuchizawa,163.6494708762984,18.163914938873205,16.6,58900.74552476094,92.0,27,283
95,222,354.7388668145804,164.96483549768604,18.658715707872634,58900.74552476094,0,0.0018603942745644819,95160, 2034 ,Bernoulli,164.9634757755697,18.659985441160828,14.7,58900.72469117012,91.0,200,447
96,223,40.25821328521079,163.51553420260382,17.472834702564594,58900.7663583513,0,0.002464178795846581,10702,27171,1999 AD33,163.51504281324762,17.47042001549615,17.8,58900.7663583513,93.0,49,161
97,225,75.02527527508057,165.52156108571214,17.913755785209606,58900.7663583513,0,0.003914464888609216,10846,49461,1999 AK5,165.52041680119555,17.910012304435078,17.4,58900.7663583513,93.0,333,360
98,226,397.1191578933276,164.95796810961733,18.65852050193362,58900.7663583513,0,0.0026117229339198502,95161, 2034 ,Bernoulli,164.95801782617002,18.661131751624467,14.7,58900.74552476094,92.0,199,446
99,233,35.15239088045695,166.01148848525213,18.14294699264116,58900.82885911864,0,0.0017588132609376022,42802,109087,2001 QE29,166.00973864423963,18.143124420141376,18.1,58900.8496927062,97.0,394,430
100,235,60.8822792527556,165.50724038853767,17.916116613880877,58900.8496927062,0,0.002590526221842363,10849,49461,1999 AK5,165.50758646074686,17.91354930787417,17.4,58900.82885911864,96.0,331,360
101,236,419.78672439838726,164.93749862067386,18.6638217283351,58900.8496927062,0,0.0023527432255349683,95165, 2034 ,Bernoulli,164.9360988998137,18.66571280797353,14.7,58900.82885911864,96.0,195,446
102,237,55.48036589786915,163.49579302503142,17.485149150540522,58900.87052629329,0,0.0015618142250438008,10707,27171,1999 AD33,163.4973051333468,17.48475826421932,17.8,58900.87052629329,98.0,45,162
103,239,448.0619242880066,164.9242613709678,18.67119971604033,58900.89135987946,0,0.003265163604614724,95167, 2034 ,Bernoulli,164.92486011696136,18.667989919068543,14.7,58900.87052629329,98.0,193,445
104,241,55.00959147547162,165.6318970780174,17.698380466965602,58900.91219346516,0,0.001264777659170181,47942,110532,2001 TU87,165.63165781421117,17.697138526806754,17.8,58900.89135987946,99.0,363,332
105,242,55.403699569677485,165.49102203291991,17.92100344996728,58900.91219346516,0,0.002877582829767521,10853,49461,1999 AK5,165.49017083233937,17.91825464285985,17.4,58900.91219346516,100.0,328,359
106,243,67.78074989087929,165.90609612908972,17.81971118620484,58900.91219346516,0,0.0013120993149279535,29264,87380,2000 QJ60,165.9054704867948,17.818557853498707,17.7,58900.91219346516,100.0,398,370
107,247,47.21122521531422,165.4874486811072,17.92133217472094,58900.93302704993,0,0.002505430226689934,10854,49461,1999 AK5,165.48581692562598,17.919430976501307,17.4,58900.93302704993,101.0,327,359
108,249,398.10471652264,164.9129301537236,18.674663335996925,58900.93302704993,0,0.004450307594998171,95169, 2034 ,Bernoulli,164.91362133486265,18.67026703001086,14.7,58900.91219346516,100.0,191,445
109,252,420.5011351154165,164.90901476795355,18.67548427827314,58900.95386063423,0,0.004202564396487466,95170, 2034 ,Bernoulli,164.90800194412634,18.6714055854186,14.7,58900.93302704993,101.0,190,445
110,254,45.64204198574054,165.61299729292324,17.697764733492125,58900.97469421807,0,0.0021938070467285046,47945,110532,2001 TU87,165.61514995861097,17.697341862595586,17.8,58900.95386063423,102.0,361,331
111,255,49.63561094728535,165.48017883896432,17.919065327149976,58900.97469421807,0,0.0020066962553373585,10855,49461,1999 AK5,165.48146301901147,17.920607310116058,17.4,58900.95386063423,102.0,326,359
112,256,381.7416342759108,164.90355615046047,18.677430185140423,58900.97469421807,0,0.0050250133408936614,95171, 2034 ,Bernoulli,164.90238255351758,18.67254414080049,14.7,58900.95386063423,102.0,189,445
113,259,345.059996261959,164.89661928277835,18.672802765698915,58900.995527800966,0,0.0008916160267525401,95172, 2034 ,Bernoulli,164.89676316303246,18.673682696157325,14.7,58900.97469421807,103.0,188,445
114,262,380.5231130041033,164.89172764506935,18.67546891386433,58901.01636138294,0,0.000871993929227612,95173, 2034 ,Bernoulli,164.8911437728005,18.67482125146287,14.7,58900.995527800966,104.0,187,444
115,264,73.09312814445725,165.4676631964365,17.9246217253307,58901.03719496445,0,0.0008834162497908339,10858,49461,1999 AK5,165.46840130004065,17.924136310724496,17.4,58901.01636138294,105.0,324,359
116,265,365.72780483366,164.88745355354322,18.67588181220716,58901.03719496445,0,0.001930746703125383,95174, 2034 ,Bernoulli,164.88552438281778,18.67595980671792,14.7,58901.01636138294,105.0,187,444
117,267,80.63711420961653,165.4637636397256,17.925082158397245,58901.05802854549,0,0.00036556831188317633,10859,49461,1999 AK5,165.46404739401,17.925312644181492,17.4,58901.03719496445,106.0,323,359
118,268,334.16271813895275,164.88187048688093,18.6779182020149,58901.05802854549,0,0.002129625337855157,95175, 2034 ,Bernoulli,164.87990499296262,18.67709836194712,14.7,58901.03719496445,106.0,186,444
119,270,79.74809461634192,165.45910558892666,17.926510629506748,58901.07886212561,0,0.0005882977250587477,10860,49461,1999 AK5,165.45969348807515,17.926488977612603,17.4,58901.05802854549,107.0,322,359
120,274,54.32311426537494,165.57793434137628,17.6974079507389,58901.09969570478,0,0.0013652116681147617,47952,110532,2001 TU87,165.57663163518754,17.697816312691803,17.8,58901.09969570478,109.0,355,329
121,275,62.785169688556685,163.53233261700285,16.6364137455835,58901.1205292835,0,0.0038599569379098963,20692,44918,1999 VV30,163.53232078947792,16.640273684400654,17.1,58901.14136286128,111.0,103,26
122,276,68.22401414027016,163.51280346122783,17.21772366588819,58901.1205292835,0,0.000901391949567404,11363,23973,1999 CA4,163.51272519666728,17.216825678079083,17.4,58901.09969570478,109.0,64,119
123,279,52.68970151501865,165.8588153829144,17.82569214221736,58901.1205292835,0,0.00307671877224195,29273,87380,2000 QJ60,165.85827695434,17.822662902531608,17.7,58901.09969570478,109.0,391,368
124,280,286.5847387537273,164.86349587036034,18.68055261144475,58901.1205292835,0,0.0004507004453699276,95178, 2034 ,Bernoulli,164.86304682452365,18.68051402740648,14.7,58901.09969570478,109.0,183,444
125,282,45.15850187511828,163.50166198818087,17.219707301051145,58901.14136286128,0,0.0016961255472840756,11366,23973,1999 CA4,163.50028395684558,17.2206961749112,17.4,58901.1621964386,112.0,62,119
126,284,325.97966370788737,164.8584080518801,18.68153593450326,58901.14136286128,0,0.000987529945255035,95179, 2034 ,Bernoulli,164.85742743542016,18.681652582483387,14.7,58901.1205292835,110.0,182,443
127,285,83.71919263838427,163.52420393341862,16.639686168398324,58901.1621964386,0,0.004508521479671686,20693,44918,1999 VV30,163.52774047542007,16.642482529713426,17.1,58901.1621964386,112.0,102,26
128,286,84.7944308825162,163.502089084906,17.21842083481375,58901.1621964386,0,0.0025407295954106386,11365,23973,1999 CA4,163.50443103666302,17.219406009338794,17.4,58901.14136286128,111.0,63,119
129,289,326.35295331370685,164.8542900297544,18.68291670931928,58901.1621964386,0,0.0024851577028726355,95180, 2034 ,Bernoulli,164.8518080465698,18.682791137509,14.7,58901.14136286128,111.0,181,443
130,292,64.77417252241962,165.43939924541337,17.9328255236685,58901.18303001545,0,0.0015438198505771223,10865,49461,1999 AK5,165.43792396093423,17.932370644083733,17.4,58901.1621964386,112.0,319,358
131,293,51.68701000279064,165.83665058494782,17.82576705797985,58901.18303001545,0,0.0014359733507064375,29277,87380,2000 QJ60,165.83730205557208,17.824487368373084,17.7,58901.18303001545,113.0,387,367
132,294,90.16634182583672,163.51638068562153,16.642291957087465,58901.203863590905,0,0.005106114205416111,20695,44918,1999 VV30,163.51857984781788,16.646900220091343,17.1,58901.203863590905,114.0,100,26
133,296,81.75236443834675,163.4854076809089,17.225352866365252,58901.22469716636,0,0.0017846774004714864,11370,23973,1999 CA4,163.4836956390617,17.225856836738533,17.4,58901.245530740416,116.0,59,119
134,297,74.73817871779264,165.43152236672108,17.935465071539877,58901.22469716636,0,0.002422568893677917,10867,49461,1999 AK5,165.4292161511097,17.934723310393398,17.4,58901.203863590905,114.0,317,358
135,298,66.40518665839929,165.8282197050575,17.824943678865388,58901.22469716636,0,0.001477215243655834,29279,87380,2000 QJ60,165.8268146073016,17.82539960119697,17.7,58901.22469716636,115.0,385,366
136,300,55.22792792585468,165.42611115229636,17.936079834254787,58901.245530740416,0,0.001261837859015594,10868,49461,1999 AK5,165.42486224634416,17.935899643508588,17.4,58901.22469716636,115.0,316,358
137,302,312.2411080240219,164.83020541308892,18.68637379108488,58901.245530740416,0,0.0013074503397364392,95184, 2034 ,Bernoulli,164.82933049279734,18.68734535728142,14.7,58901.22469716636,115.0,177,443
138,304,279.7147531361031,164.82366547832694,18.687459266310007,58901.266364314,0,0.0010256611485001995,95185, 2034 ,Bernoulli,164.8237111049499,18.68848391210384,14.7,58901.245530740416,116.0,176,442
139,305,59.7109160070062,165.19410137017337,18.579932850405203,58901.266364314,0,0.004646437928633073,540,16511,1990 UR4,165.189901107782,18.577946098969264,17.3,58901.245530740416,116.0,240,448
